"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"31905","3.0471320152282715","3.0471320152282715","3.0471320152282715","9925","9925","9925"
"31911","2.8817834854125977","2.8817834854125977","2.8817834854125977","9927","9927","9927"
"31915","3.0077075958251953","3.0077075958251953","3.0077075958251953","9928","9928","9928"
"31918","2.8320789337158203","2.8320789337158203","2.8320789337158203","9929","9929","9929"
"31921","3.1212377548217773","3.1212377548217773","3.1212377548217773","9930","9930","9930"
"31924","2.9721202850341797","2.9721202850341797","2.9721202850341797","9931","9931","9931"
"31927","3.217698574066162","3.217698574066162","3.217698574066162","9932","9932","9932"
"31931","3.0392181873321533","3.0392181873321533","3.0392181873321533","9933","9933","9933"
"31934","3.6304562091827393","3.6304562091827393","3.6304562091827393","9934","9934","9934"
"31937","2.9395596981048584","2.9395596981048584","2.9395596981048584","9935","9935","9935"
"31940","3.0532712936401367","3.0532712936401367","3.0532712936401367","9936","9936","9936"
"31950","3.1719868183135986","3.1719868183135986","3.1719868183135986","9939","9939","9939"
"31953","3.0728883743286133","3.0728883743286133","3.0728883743286133","9940","9940","9940"
"31956","3.1204018592834473","3.1204018592834473","3.1204018592834473","9941","9941","9941"
"31963","3.3343615531921387","3.3343615531921387","3.3343615531921387","9943","9943","9943"
"31966","3.0483078956604004","3.0483078956604004","3.0483078956604004","9944","9944","9944"
"31969","3.119352340698242","3.119352340698242","3.119352340698242","9945","9945","9945"
"31976","3.107272148132324","3.107272148132324","3.107272148132324","9947","9947","9947"
"31979","2.959822177886963","2.959822177886963","2.959822177886963","9948","9948","9948"
"31982","3.407512664794922","3.407512664794922","3.407512664794922","9949","9949","9949"
"31985","2.9212136268615723","2.9212136268615723","2.9212136268615723","9950","9950","9950"
"31992","3.0253334045410156","3.0253334045410156","3.0253334045410156","9952","9952","9952"
"31998","3.3901734352111816","3.3901734352111816","3.3901734352111816","9954","9954","9954"
"32001","3.1391754150390625","3.1391754150390625","3.1391754150390625","9955","9955","9955"
"32008","3.0810842514038086","3.0810842514038086","3.0810842514038086","9957","9957","9957"
"32011","2.994635581970215","2.994635581970215","2.994635581970215","9958","9958","9958"
"32014","2.8303382396698","2.8303382396698","2.8303382396698","9959","9959","9959"
"32021","3.044379711151123","3.044379711151123","3.044379711151123","9961","9961","9961"
"32030","3.1379756927490234","3.1379756927490234","3.1379756927490234","9964","9964","9964"
"32033","3.1561601161956787","3.1561601161956787","3.1561601161956787","9965","9965","9965"
"32037","2.930410385131836","2.930410385131836","2.930410385131836","9966","9966","9966"
"32040","3.028977632522583","3.028977632522583","3.028977632522583","9967","9967","9967"
"32043","3.120479106903076","3.120479106903076","3.120479106903076","9968","9968","9968"
"32046","3.1148977279663086","3.1148977279663086","3.1148977279663086","9969","9969","9969"
"32049","3.109283924102783","3.109283924102783","3.109283924102783","9970","9970","9970"
"32053","2.88027286529541","2.88027286529541","2.88027286529541","9971","9971","9971"
"32056","2.9863662719726562","2.9863662719726562","2.9863662719726562","9972","9972","9972"
"32059","2.848332405090332","2.848332405090332","2.848332405090332","9973","9973","9973"
"32065","3.0161502361297607","3.0161502361297607","3.0161502361297607","9975","9975","9975"
"32069","3.0687122344970703","3.0687122344970703","3.0687122344970703","9976","9976","9976"
"32072","3.154245138168335","3.154245138168335","3.154245138168335","9977","9977","9977"
"32075","3.042721748352051","3.042721748352051","3.042721748352051","9978","9978","9978"
"32078","2.7123193740844727","2.7123193740844727","2.7123193740844727","9979","9979","9979"
"32085","2.9797635078430176","2.9797635078430176","2.9797635078430176","9981","9981","9981"
"32088","3.33882737159729","3.33882737159729","3.33882737159729","9982","9982","9982"
"32091","3.0255069732666016","3.0255069732666016","3.0255069732666016","9983","9983","9983"
"32094","2.96950101852417","2.96950101852417","2.96950101852417","9984","9984","9984"
"32110","3.06135892868042","3.06135892868042","3.06135892868042","9989","9989","9989"
"32113","3.054724931716919","3.054724931716919","3.054724931716919","9990","9990","9990"
"32117","3.059622287750244","3.059622287750244","3.059622287750244","9991","9991","9991"
"32120","3.057668447494507","3.057668447494507","3.057668447494507","9992","9992","9992"
"32123","3.1084561347961426","3.1084561347961426","3.1084561347961426","9993","9993","9993"
"32129","3.055659294128418","3.055659294128418","3.055659294128418","9995","9995","9995"
"32133","2.7389111518859863","2.7389111518859863","2.7389111518859863","9996","9996","9996"
"32136","3.011117458343506","3.011117458343506","3.011117458343506","9997","9997","9997"
"32142","3.1905665397644043","3.1905665397644043","3.1905665397644043","9999","9999","9999"
"32152","2.934725522994995","2.934725522994995","2.934725522994995","10002","10002","10002"
"32155","2.95180606842041","2.95180606842041","2.95180606842041","10003","10003","10003"
"32158","3.139040470123291","3.139040470123291","3.139040470123291","10004","10004","10004"
"32168","3.036774158477783","3.036774158477783","3.036774158477783","10007","10007","10007"
"32171","2.970257043838501","2.970257043838501","2.970257043838501","10008","10008","10008"
"32174","2.9318621158599854","2.9318621158599854","2.9318621158599854","10009","10009","10009"
"32177","2.9902114868164062","2.9902114868164062","2.9902114868164062","10010","10010","10010"
"32184","3.0130486488342285","3.0130486488342285","3.0130486488342285","10012","10012","10012"
"32187","3.189973831176758","3.189973831176758","3.189973831176758","10013","10013","10013"
"32190","2.963503837585449","2.963503837585449","2.963503837585449","10014","10014","10014"
"32193","3.187701940536499","3.187701940536499","3.187701940536499","10015","10015","10015"
"32197","2.9482455253601074","2.9482455253601074","2.9482455253601074","10016","10016","10016"
"32200","3.0610544681549072","3.0610544681549072","3.0610544681549072","10017","10017","10017"
"32203","3.0846433639526367","3.0846433639526367","3.0846433639526367","10018","10018","10018"
"32206","3.0410022735595703","3.0410022735595703","3.0410022735595703","10019","10019","10019"
"32209","2.749384880065918","2.749384880065918","2.749384880065918","10020","10020","10020"
"32212","3.3834567070007324","3.3834567070007324","3.3834567070007324","10021","10021","10021"
"32216","3.035163164138794","3.035163164138794","3.035163164138794","10022","10022","10022"
"32219","2.6515493392944336","2.6515493392944336","2.6515493392944336","10023","10023","10023"
"32222","3.003751277923584","3.003751277923584","3.003751277923584","10024","10024","10024"
"32225","2.990830898284912","2.990830898284912","2.990830898284912","10025","10025","10025"
"32228","2.713275671005249","2.713275671005249","2.713275671005249","10026","10026","10026"
"32232","3.0431430339813232","3.0431430339813232","3.0431430339813232","10027","10027","10027"
"32238","2.9100208282470703","2.9100208282470703","2.9100208282470703","10029","10029","10029"
"32241","2.936821222305298","2.936821222305298","2.936821222305298","10030","10030","10030"
"32244","2.864649772644043","2.864649772644043","2.864649772644043","10031","10031","10031"
"32248","3.1212892532348633","3.1212892532348633","3.1212892532348633","10032","10032","10032"
"32251","2.9697506427764893","2.9697506427764893","2.9697506427764893","10033","10033","10033"
"32254","3.0902676582336426","3.0902676582336426","3.0902676582336426","10034","10034","10034"
"32257","2.803190231323242","2.803190231323242","2.803190231323242","10035","10035","10035"
"32264","2.8905203342437744","2.8905203342437744","2.8905203342437744","10037","10037","10037"
"32267","2.912445068359375","2.912445068359375","2.912445068359375","10038","10038","10038"
"32270","2.987522840499878","2.987522840499878","2.987522840499878","10039","10039","10039"
"32273","3.2022554874420166","3.2022554874420166","3.2022554874420166","10040","10040","10040"
"32276","3.0128040313720703","3.0128040313720703","3.0128040313720703","10041","10041","10041"
"32280","2.732919692993164","2.732919692993164","2.732919692993164","10042","10042","10042"
"32283","2.9797422885894775","2.9797422885894775","2.9797422885894775","10043","10043","10043"
"32286","3.0694539546966553","3.0694539546966553","3.0694539546966553","10044","10044","10044"
"32289","3.0783181190490723","3.0783181190490723","3.0783181190490723","10045","10045","10045"
"32296","3.3258140087127686","3.3258140087127686","3.3258140087127686","10047","10047","10047"
"32299","2.9713735580444336","2.9713735580444336","2.9713735580444336","10048","10048","10048"
"32302","2.9200615882873535","2.9200615882873535","2.9200615882873535","10049","10049","10049"
"32305","2.9119153022766113","2.9119153022766113","2.9119153022766113","10050","10050","10050"
"32308","3.08125638961792","3.08125638961792","3.08125638961792","10051","10051","10051"
"32312","2.962085247039795","2.962085247039795","2.962085247039795","10052","10052","10052"
"32315","3.004359006881714","3.004359006881714","3.004359006881714","10053","10053","10053"
"32318","3.238428831100464","3.238428831100464","3.238428831100464","10054","10054","10054"
"32321","3.092583656311035","3.092583656311035","3.092583656311035","10055","10055","10055"
"32324","3.0975213050842285","3.0975213050842285","3.0975213050842285","10056","10056","10056"
"32328","3.161620616912842","3.161620616912842","3.161620616912842","10057","10057","10057"
"32331","3.37764835357666","3.37764835357666","3.37764835357666","10058","10058","10058"
"32334","2.9598796367645264","2.9598796367645264","2.9598796367645264","10059","10059","10059"
"32337","3.064101219177246","3.064101219177246","3.064101219177246","10060","10060","10060"
"32340","3.3025264739990234","3.3025264739990234","3.3025264739990234","10061","10061","10061"
"32344","3.1319353580474854","3.1319353580474854","3.1319353580474854","10062","10062","10062"
"32347","2.8043644428253174","2.8043644428253174","2.8043644428253174","10063","10063","10063"
"32350","3.0159413814544678","3.0159413814544678","3.0159413814544678","10064","10064","10064"
"32353","3.131138324737549","3.131138324737549","3.131138324737549","10065","10065","10065"
"32356","3.0589351654052734","3.0589351654052734","3.0589351654052734","10066","10066","10066"
"32360","3.4762024879455566","3.4762024879455566","3.4762024879455566","10067","10067","10067"
"32366","3.9190187454223633","3.9190187454223633","3.9190187454223633","10069","10069","10069"
"32369","3.2219409942626953","3.2219409942626953","3.2219409942626953","10070","10070","10070"
"32372","3.3682453632354736","3.3682453632354736","3.3682453632354736","10071","10071","10071"
"32376","3.052976369857788","3.052976369857788","3.052976369857788","10072","10072","10072"
"32382","2.9383368492126465","2.9383368492126465","2.9383368492126465","10074","10074","10074"
"32385","2.9564590454101562","2.9564590454101562","2.9564590454101562","10075","10075","10075"
"32388","2.5898966789245605","2.5898966789245605","2.5898966789245605","10076","10076","10076"
"32392","3.0362977981567383","3.0362977981567383","3.0362977981567383","10077","10077","10077"
"32401","2.814310073852539","2.814310073852539","2.814310073852539","10080","10080","10080"
"32408","2.997720241546631","2.997720241546631","2.997720241546631","10082","10082","10082"
"32414","3.35642671585083","3.35642671585083","3.35642671585083","10084","10084","10084"
"32417","2.871016502380371","2.871016502380371","2.871016502380371","10085","10085","10085"
"32420","2.9509382247924805","2.9509382247924805","2.9509382247924805","10086","10086","10086"
"32424","2.840607166290283","2.840607166290283","2.840607166290283","10087","10087","10087"
"32427","2.9538846015930176","2.9538846015930176","2.9538846015930176","10088","10088","10088"
"32430","3.1849451065063477","3.1849451065063477","3.1849451065063477","10089","10089","10089"
"32433","2.8942627906799316","2.8942627906799316","2.8942627906799316","10090","10090","10090"
"32436","2.935124397277832","2.935124397277832","2.935124397277832","10091","10091","10091"
"32443","3.085242748260498","3.085242748260498","3.085242748260498","10093","10093","10093"
"32446","3.102311134338379","3.102311134338379","3.102311134338379","10094","10094","10094"
"32456","3.068326950073242","3.068326950073242","3.068326950073242","10097","10097","10097"
"32459","2.8892059326171875","2.8892059326171875","2.8892059326171875","10098","10098","10098"
"32462","2.9871153831481934","2.9871153831481934","2.9871153831481934","10099","10099","10099"
"32465","3.1501338481903076","3.1501338481903076","3.1501338481903076","10100","10100","10100"
"32475","3.2167015075683594","3.2167015075683594","3.2167015075683594","10103","10103","10103"
"32478","3.1724610328674316","3.1724610328674316","3.1724610328674316","10104","10104","10104"
"32481","2.8572921752929688","2.8572921752929688","2.8572921752929688","10105","10105","10105"
"32485","3.1755847930908203","3.1755847930908203","3.1755847930908203","10106","10106","10106"
"32488","3.08044171333313","3.08044171333313","3.08044171333313","10107","10107","10107"
"32491","2.9619665145874023","2.9619665145874023","2.9619665145874023","10108","10108","10108"
"32494","3.079287528991699","3.079287528991699","3.079287528991699","10109","10109","10109"
"32497","3.1086223125457764","3.1086223125457764","3.1086223125457764","10110","10110","10110"
"32501","3.224823474884033","3.224823474884033","3.224823474884033","10111","10111","10111"
"32504","3.047907829284668","3.047907829284668","3.047907829284668","10112","10112","10112"
"32510","3.083627462387085","3.083627462387085","3.083627462387085","10114","10114","10114"
"32513","2.94852876663208","2.94852876663208","2.94852876663208","10115","10115","10115"
"32517","3.2342147827148438","3.2342147827148438","3.2342147827148438","10116","10116","10116"
"32520","3.0430665016174316","3.0430665016174316","3.0430665016174316","10117","10117","10117"
"32523","3.0007309913635254","3.0007309913635254","3.0007309913635254","10118","10118","10118"
"32529","2.886932611465454","2.886932611465454","2.886932611465454","10120","10120","10120"
"32533","3.45940899848938","3.45940899848938","3.45940899848938","10121","10121","10121"
"32539","3.167064666748047","3.167064666748047","3.167064666748047","10123","10123","10123"
"32549","3.4136552810668945","3.4136552810668945","3.4136552810668945","10126","10126","10126"
"32556","3.04520320892334","3.04520320892334","3.04520320892334","10128","10128","10128"
"32559","2.9107961654663086","2.9107961654663086","2.9107961654663086","10129","10129","10129"
"32562","2.9847495555877686","2.9847495555877686","2.9847495555877686","10130","10130","10130"
"32565","2.9098715782165527","2.9098715782165527","2.9098715782165527","10131","10131","10131"
"32568","3.0870375633239746","3.0870375633239746","3.0870375633239746","10132","10132","10132"
"32575","3.004143238067627","3.004143238067627","3.004143238067627","10134","10134","10134"
"32578","2.4318532943725586","2.4318532943725586","2.4318532943725586","10135","10135","10135"
"32581","3.0118255615234375","3.0118255615234375","3.0118255615234375","10136","10136","10136"
"32591","2.9042272567749023","2.9042272567749023","2.9042272567749023","10139","10139","10139"
"32594","3.1647465229034424","3.1647465229034424","3.1647465229034424","10140","10140","10140"
"32601","3.1308305263519287","3.1308305263519287","3.1308305263519287","10142","10142","10142"
"32604","2.9691169261932373","2.9691169261932373","2.9691169261932373","10143","10143","10143"
"32607","2.935572624206543","2.935572624206543","2.935572624206543","10144","10144","10144"
"32610","2.8489816188812256","2.8489816188812256","2.8489816188812256","10145","10145","10145"
"32617","3.033266305923462","3.033266305923462","3.033266305923462","10147","10147","10147"
"32620","3.144239902496338","3.144239902496338","3.144239902496338","10148","10148","10148"
"32623","2.9567372798919678","2.9567372798919678","2.9567372798919678","10149","10149","10149"
"32626","3.0425031185150146","3.0425031185150146","3.0425031185150146","10150","10150","10150"
"32629","2.960897207260132","2.960897207260132","2.960897207260132","10151","10151","10151"
"32633","3.1003057956695557","3.1003057956695557","3.1003057956695557","10152","10152","10152"
"32636","2.944204568862915","2.944204568862915","2.944204568862915","10153","10153","10153"
"32639","3.2713675498962402","3.2713675498962402","3.2713675498962402","10154","10154","10154"
"32642","2.910865545272827","2.910865545272827","2.910865545272827","10155","10155","10155"
"32645","2.9301435947418213","2.9301435947418213","2.9301435947418213","10156","10156","10156"
"32649","2.840284824371338","2.840284824371338","2.840284824371338","10157","10157","10157"
"32652","3.097744941711426","3.097744941711426","3.097744941711426","10158","10158","10158"
"32655","2.8315954208374023","2.8315954208374023","2.8315954208374023","10159","10159","10159"
"32658","2.9813995361328125","2.9813995361328125","2.9813995361328125","10160","10160","10160"
"32661","3.295067548751831","3.295067548751831","3.295067548751831","10161","10161","10161"
"32665","3.033385992050171","3.033385992050171","3.033385992050171","10162","10162","10162"
"32668","2.8695621490478516","2.8695621490478516","2.8695621490478516","10163","10163","10163"
"32671","2.8582427501678467","2.8582427501678467","2.8582427501678467","10164","10164","10164"
"32674","2.9804913997650146","2.9804913997650146","2.9804913997650146","10165","10165","10165"
"32677","3.0559985637664795","3.0559985637664795","3.0559985637664795","10166","10166","10166"
"32681","3.073023796081543","3.073023796081543","3.073023796081543","10167","10167","10167"
"32684","3.206576347351074","3.206576347351074","3.206576347351074","10168","10168","10168"
"32690","3.228428840637207","3.228428840637207","3.228428840637207","10170","10170","10170"
"32703","3.0196280479431152","3.0196280479431152","3.0196280479431152","10174","10174","10174"
"32706","3.223196506500244","3.223196506500244","3.223196506500244","10175","10175","10175"
"32713","3.041651725769043","3.041651725769043","3.041651725769043","10177","10177","10177"
"32716","3.37443208694458","3.37443208694458","3.37443208694458","10178","10178","10178"
"32719","2.9476006031036377","2.9476006031036377","2.9476006031036377","10179","10179","10179"
"32722","3.139833927154541","3.139833927154541","3.139833927154541","10180","10180","10180"
"32729","3.0962114334106445","3.0962114334106445","3.0962114334106445","10182","10182","10182"
"32732","3.07753324508667","3.07753324508667","3.07753324508667","10183","10183","10183"
"32735","2.8855786323547363","2.8855786323547363","2.8855786323547363","10184","10184","10184"
"32738","2.999753475189209","2.999753475189209","2.999753475189209","10185","10185","10185"
"32745","3.00333309173584","3.00333309173584","3.00333309173584","10187","10187","10187"
"32748","3.010974645614624","3.010974645614624","3.010974645614624","10188","10188","10188"
"32754","2.910576820373535","2.910576820373535","2.910576820373535","10190","10190","10190"
"32757","3.438656806945801","3.438656806945801","3.438656806945801","10191","10191","10191"
"32761","3.1467299461364746","3.1467299461364746","3.1467299461364746","10192","10192","10192"
"32764","3.0033955574035645","3.0033955574035645","3.0033955574035645","10193","10193","10193"
"32767","3.2205517292022705","3.2205517292022705","3.2205517292022705","10194","10194","10194"
"32770","2.8810229301452637","2.8810229301452637","2.8810229301452637","10195","10195","10195"
"32773","3.2650701999664307","3.2650701999664307","3.2650701999664307","10196","10196","10196"
"32777","2.9875593185424805","2.9875593185424805","2.9875593185424805","10197","10197","10197"
"32780","2.8892030715942383","2.8892030715942383","2.8892030715942383","10198","10198","10198"
"32783","3.030503749847412","3.030503749847412","3.030503749847412","10199","10199","10199"
"32786","3.049306869506836","3.049306869506836","3.049306869506836","10200","10200","10200"
"32799","3.0583064556121826","3.0583064556121826","3.0583064556121826","10204","10204","10204"
"32802","3.2256107330322266","3.2256107330322266","3.2256107330322266","10205","10205","10205"
"32805","2.9514267444610596","2.9514267444610596","2.9514267444610596","10206","10206","10206"
"32809","2.9336347579956055","2.9336347579956055","2.9336347579956055","10207","10207","10207"
"32812","2.9984514713287354","2.9984514713287354","2.9984514713287354","10208","10208","10208"
"32815","3.0098631381988525","3.0098631381988525","3.0098631381988525","10209","10209","10209"
"32818","2.8133020401000977","2.8133020401000977","2.8133020401000977","10210","10210","10210"
"32821","3.1820883750915527","3.1820883750915527","3.1820883750915527","10211","10211","10211"
"32825","3.15316104888916","3.15316104888916","3.15316104888916","10212","10212","10212"
"32828","3.0711755752563477","3.0711755752563477","3.0711755752563477","10213","10213","10213"
"32831","2.9617457389831543","2.9617457389831543","2.9617457389831543","10214","10214","10214"
"32837","3.1999547481536865","3.1999547481536865","3.1999547481536865","10216","10216","10216"
"32841","3.1021273136138916","3.1021273136138916","3.1021273136138916","10217","10217","10217"
"32844","3.131403684616089","3.131403684616089","3.131403684616089","10218","10218","10218"
"32847","3.2115678787231445","3.2115678787231445","3.2115678787231445","10219","10219","10219"
"32857","2.9030327796936035","2.9030327796936035","2.9030327796936035","10222","10222","10222"
"32866","3.05435848236084","3.05435848236084","3.05435848236084","10225","10225","10225"
"32869","3.0792317390441895","3.0792317390441895","3.0792317390441895","10226","10226","10226"
"32876","2.8975348472595215","2.8975348472595215","2.8975348472595215","10228","10228","10228"
"32882","3.0658016204833984","3.0658016204833984","3.0658016204833984","10230","10230","10230"
"32889","2.963805913925171","2.963805913925171","2.963805913925171","10232","10232","10232"
"32895","3.02732515335083","3.02732515335083","3.02732515335083","10234","10234","10234"
"32898","3.036365509033203","3.036365509033203","3.036365509033203","10235","10235","10235"
"32901","2.8732376098632812","2.8732376098632812","2.8732376098632812","10236","10236","10236"
"32905","3.052060127258301","3.052060127258301","3.052060127258301","10237","10237","10237"
"32911","2.856822967529297","2.856822967529297","2.856822967529297","10239","10239","10239"
"32914","3.259152412414551","3.259152412414551","3.259152412414551","10240","10240","10240"
"32917","2.9367222785949707","2.9367222785949707","2.9367222785949707","10241","10241","10241"
"32921","3.0436649322509766","3.0436649322509766","3.0436649322509766","10242","10242","10242"
"32924","3.088991165161133","3.088991165161133","3.088991165161133","10243","10243","10243"
"32927","3.202650308609009","3.202650308609009","3.202650308609009","10244","10244","10244"
"32930","2.995331287384033","2.995331287384033","2.995331287384033","10245","10245","10245"
"32933","2.6722426414489746","2.6722426414489746","2.6722426414489746","10246","10246","10246"
"32937","2.983224868774414","2.983224868774414","2.983224868774414","10247","10247","10247"
"32940","2.9590039253234863","2.9590039253234863","2.9590039253234863","10248","10248","10248"
"32946","2.918994426727295","2.918994426727295","2.918994426727295","10250","10250","10250"
"32949","3.267536163330078","3.267536163330078","3.267536163330078","10251","10251","10251"
"32953","3.128401756286621","3.128401756286621","3.128401756286621","10252","10252","10252"
"32956","3.029519557952881","3.029519557952881","3.029519557952881","10253","10253","10253"
"32962","3.0629897117614746","3.0629897117614746","3.0629897117614746","10255","10255","10255"
"32965","3.204030990600586","3.204030990600586","3.204030990600586","10256","10256","10256"
"32972","3.2003023624420166","3.2003023624420166","3.2003023624420166","10258","10258","10258"
"32975","2.925945281982422","2.925945281982422","2.925945281982422","10259","10259","10259"
"32978","3.267148017883301","3.267148017883301","3.267148017883301","10260","10260","10260"
"32981","3.0520687103271484","3.0520687103271484","3.0520687103271484","10261","10261","10261"
"32988","2.982154607772827","2.982154607772827","2.982154607772827","10263","10263","10263"
"32991","3.11195707321167","3.11195707321167","3.11195707321167","10264","10264","10264"
"32994","3.294632911682129","3.294632911682129","3.294632911682129","10265","10265","10265"
"32997","3.0918655395507812","3.0918655395507812","3.0918655395507812","10266","10266","10266"
"33004","2.9836888313293457","2.9836888313293457","2.9836888313293457","10268","10268","10268"
"33007","3.330901622772217","3.330901622772217","3.330901622772217","10269","10269","10269"
"33010","2.9739413261413574","2.9739413261413574","2.9739413261413574","10270","10270","10270"
"33016","3.021089553833008","3.021089553833008","3.021089553833008","10272","10272","10272"
"33023","3.01102876663208","3.01102876663208","3.01102876663208","10274","10274","10274"
"33029","3.025829315185547","3.025829315185547","3.025829315185547","10276","10276","10276"
"33032","3.0821146965026855","3.0821146965026855","3.0821146965026855","10277","10277","10277"
"33039","3.1205079555511475","3.1205079555511475","3.1205079555511475","10279","10279","10279"
"33042","2.965488910675049","2.965488910675049","2.965488910675049","10280","10280","10280"
"33045","3.152219772338867","3.152219772338867","3.152219772338867","10281","10281","10281"
"33048","2.931790828704834","2.931790828704834","2.931790828704834","10282","10282","10282"
"33055","2.9713993072509766","2.9713993072509766","2.9713993072509766","10284","10284","10284"
"33058","3.055270195007324","3.055270195007324","3.055270195007324","10285","10285","10285"
"33064","2.7382094860076904","2.7382094860076904","2.7382094860076904","10287","10287","10287"
"33068","3.0672028064727783","3.0672028064727783","3.0672028064727783","10288","10288","10288"
"33071","3.1947855949401855","3.1947855949401855","3.1947855949401855","10289","10289","10289"
"33074","3.2106642723083496","3.2106642723083496","3.2106642723083496","10290","10290","10290"
"33078","3.012326717376709","3.012326717376709","3.012326717376709","10291","10291","10291"
"33081","3.0078673362731934","3.0078673362731934","3.0078673362731934","10292","10292","10292"
"33090","2.951046943664551","2.951046943664551","2.951046943664551","10295","10295","10295"
"33094","2.8780508041381836","2.8780508041381836","2.8780508041381836","10296","10296","10296"
"33100","2.8242084980010986","2.8242084980010986","2.8242084980010986","10298","10298","10298"
"33103","2.599611282348633","2.599611282348633","2.599611282348633","10299","10299","10299"
"33106","3.1440558433532715","3.1440558433532715","3.1440558433532715","10300","10300","10300"
"33110","2.7788162231445312","2.7788162231445312","2.7788162231445312","10301","10301","10301"
"33113","3.59588623046875","3.59588623046875","3.59588623046875","10302","10302","10302"
"33116","3.1052587032318115","3.1052587032318115","3.1052587032318115","10303","10303","10303"
"33122","3.1342527866363525","3.1342527866363525","3.1342527866363525","10305","10305","10305"
"33126","3.21899676322937","3.21899676322937","3.21899676322937","10306","10306","10306"
"33132","3.076561212539673","3.076561212539673","3.076561212539673","10308","10308","10308"
"33135","3.197740077972412","3.197740077972412","3.197740077972412","10309","10309","10309"
"33148","2.99257230758667","2.99257230758667","2.99257230758667","10313","10313","10313"
"33151","2.738046884536743","2.738046884536743","2.738046884536743","10314","10314","10314"
"33155","3.077726125717163","3.077726125717163","3.077726125717163","10315","10315","10315"
"33161","3.2460379600524902","3.2460379600524902","3.2460379600524902","10317","10317","10317"
"33164","2.9048714637756348","2.9048714637756348","2.9048714637756348","10318","10318","10318"
"33167","3.065244436264038","3.065244436264038","3.065244436264038","10319","10319","10319"
"33177","2.9826602935791016","2.9826602935791016","2.9826602935791016","10322","10322","10322"
"33184","3.0719246864318848","3.0719246864318848","3.0719246864318848","10324","10324","10324"
"33187","3.258661985397339","3.258661985397339","3.258661985397339","10325","10325","10325"
"33193","2.8779871463775635","2.8779871463775635","2.8779871463775635","10327","10327","10327"
"33196","3.1461081504821777","3.1461081504821777","3.1461081504821777","10328","10328","10328"
"33200","2.892393112182617","2.892393112182617","2.892393112182617","10329","10329","10329"
"33203","2.8868680000305176","2.8868680000305176","2.8868680000305176","10330","10330","10330"
"33209","2.965040922164917","2.965040922164917","2.965040922164917","10332","10332","10332"
"33212","3.0336527824401855","3.0336527824401855","3.0336527824401855","10333","10333","10333"
"33216","3.107273578643799","3.107273578643799","3.107273578643799","10334","10334","10334"
"33219","3.259704828262329","3.259704828262329","3.259704828262329","10335","10335","10335"
"33222","2.8691627979278564","2.8691627979278564","2.8691627979278564","10336","10336","10336"
"33225","3.227167844772339","3.227167844772339","3.227167844772339","10337","10337","10337"
"33229","3.1995959281921387","3.1995959281921387","3.1995959281921387","10338","10338","10338"
"33238","3.122742176055908","3.122742176055908","3.122742176055908","10341","10341","10341"
"33241","2.3784356117248535","2.3784356117248535","2.3784356117248535","10342","10342","10342"
"33245","3.0788967609405518","3.0788967609405518","3.0788967609405518","10343","10343","10343"
"33248","3.0829594135284424","3.0829594135284424","3.0829594135284424","10344","10344","10344"
"33257","2.9668102264404297","2.9668102264404297","2.9668102264404297","10347","10347","10347"
"33264","2.8829376697540283","2.8829376697540283","2.8829376697540283","10349","10349","10349"
"33267","3.1712450981140137","3.1712450981140137","3.1712450981140137","10350","10350","10350"
"33270","3.2615699768066406","3.2615699768066406","3.2615699768066406","10351","10351","10351"
"33273","2.788663625717163","2.788663625717163","2.788663625717163","10352","10352","10352"
"33277","3.0362067222595215","3.0362067222595215","3.0362067222595215","10353","10353","10353"
"33280","2.866151809692383","2.866151809692383","2.866151809692383","10354","10354","10354"
"33283","3.079164981842041","3.079164981842041","3.079164981842041","10355","10355","10355"
"33289","3.2156152725219727","3.2156152725219727","3.2156152725219727","10357","10357","10357"
"33293","2.872128963470459","2.872128963470459","2.872128963470459","10358","10358","10358"
"33296","3.032703161239624","3.032703161239624","3.032703161239624","10359","10359","10359"
"33299","3.372072219848633","3.372072219848633","3.372072219848633","10360","10360","10360"
"33302","3.0864834785461426","3.0864834785461426","3.0864834785461426","10361","10361","10361"
"33312","2.8179731369018555","2.8179731369018555","2.8179731369018555","10364","10364","10364"
"33315","3.020695209503174","3.020695209503174","3.020695209503174","10365","10365","10365"
"33318","3.037618637084961","3.037618637084961","3.037618637084961","10366","10366","10366"
"33321","2.918663740158081","2.918663740158081","2.918663740158081","10367","10367","10367"
"33325","3.0581679344177246","3.0581679344177246","3.0581679344177246","10368","10368","10368"
"33328","3.0014657974243164","3.0014657974243164","3.0014657974243164","10369","10369","10369"
"33334","3.134229898452759","3.134229898452759","3.134229898452759","10371","10371","10371"
"33337","3.0736474990844727","3.0736474990844727","3.0736474990844727","10372","10372","10372"
"33341","3.2410669326782227","3.2410669326782227","3.2410669326782227","10373","10373","10373"
"33344","2.652641534805298","2.652641534805298","2.652641534805298","10374","10374","10374"
"33347","3.1191160678863525","3.1191160678863525","3.1191160678863525","10375","10375","10375"
"33350","3.010519027709961","3.010519027709961","3.010519027709961","10376","10376","10376"
"33353","3.1074416637420654","3.1074416637420654","3.1074416637420654","10377","10377","10377"
