"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"67246","2.8981852531433105","2.8981852531433105","2.8981852531433105","7496","7496","7496"
"67249","2.720828056335449","2.720828056335449","2.720828056335449","7497","7497","7497"
"67252","2.91902494430542","2.91902494430542","2.91902494430542","7498","7498","7498"
"67256","3.3219492435455322","3.3219492435455322","3.3219492435455322","7499","7499","7499"
"67259","2.8836193084716797","2.8836193084716797","2.8836193084716797","7500","7500","7500"
"67262","2.859304428100586","2.859304428100586","2.859304428100586","7501","7501","7501"
"67265","3.2569665908813477","3.2569665908813477","3.2569665908813477","7502","7502","7502"
"67268","2.755239725112915","2.755239725112915","2.755239725112915","7503","7503","7503"
"67275","2.9260094165802","2.9260094165802","2.9260094165802","7505","7505","7505"
"67278","3.2221598625183105","3.2221598625183105","3.2221598625183105","7506","7506","7506"
"67281","2.8794455528259277","2.8794455528259277","2.8794455528259277","7507","7507","7507"
"67284","2.834379196166992","2.834379196166992","2.834379196166992","7508","7508","7508"
"67288","2.742647171020508","2.742647171020508","2.742647171020508","7509","7509","7509"
"67291","3.119891405105591","3.119891405105591","3.119891405105591","7510","7510","7510"
"67294","2.8475983142852783","2.8475983142852783","2.8475983142852783","7511","7511","7511"
"67297","2.9600419998168945","2.9600419998168945","2.9600419998168945","7512","7512","7512"
"67300","3.223811388015747","3.223811388015747","3.223811388015747","7513","7513","7513"
"67304","2.987931728363037","2.987931728363037","2.987931728363037","7514","7514","7514"
"67307","3.041064739227295","3.041064739227295","3.041064739227295","7515","7515","7515"
"67310","2.9811697006225586","2.9811697006225586","2.9811697006225586","7516","7516","7516"
"67313","2.8046622276306152","2.8046622276306152","2.8046622276306152","7517","7517","7517"
"67316","2.9568991661071777","2.9568991661071777","2.9568991661071777","7518","7518","7518"
"67320","3.0502753257751465","3.0502753257751465","3.0502753257751465","7519","7519","7519"
"67323","3.138615131378174","3.138615131378174","3.138615131378174","7520","7520","7520"
"67326","2.910648822784424","2.910648822784424","2.910648822784424","7521","7521","7521"
"67329","3.0134711265563965","3.0134711265563965","3.0134711265563965","7522","7522","7522"
"67332","2.8629374504089355","2.8629374504089355","2.8629374504089355","7523","7523","7523"
"67336","3.213829755783081","3.213829755783081","3.213829755783081","7524","7524","7524"
"67339","2.91261625289917","2.91261625289917","2.91261625289917","7525","7525","7525"
"67342","2.743967056274414","2.743967056274414","2.743967056274414","7526","7526","7526"
"67345","3.012550115585327","3.012550115585327","3.012550115585327","7527","7527","7527"
"67348","3.237187147140503","3.237187147140503","3.237187147140503","7528","7528","7528"
"67352","2.9538660049438477","2.9538660049438477","2.9538660049438477","7529","7529","7529"
"67355","3.0519986152648926","3.0519986152648926","3.0519986152648926","7530","7530","7530"
"67358","3.0132904052734375","3.0132904052734375","3.0132904052734375","7531","7531","7531"
"67361","2.9942493438720703","2.9942493438720703","2.9942493438720703","7532","7532","7532"
"67364","2.8971872329711914","2.8971872329711914","2.8971872329711914","7533","7533","7533"
"67368","2.991523265838623","2.991523265838623","2.991523265838623","7534","7534","7534"
"67371","3.1705493927001953","3.1705493927001953","3.1705493927001953","7535","7535","7535"
"67374","2.8522427082061768","2.8522427082061768","2.8522427082061768","7536","7536","7536"
"67377","3.063659191131592","3.063659191131592","3.063659191131592","7537","7537","7537"
"67380","2.844940662384033","2.844940662384033","2.844940662384033","7538","7538","7538"
"67384","2.9822938442230225","2.9822938442230225","2.9822938442230225","7539","7539","7539"
"67387","2.853841543197632","2.853841543197632","2.853841543197632","7540","7540","7540"
"67390","2.892305850982666","2.892305850982666","2.892305850982666","7541","7541","7541"
"67393","2.9884157180786133","2.9884157180786133","2.9884157180786133","7542","7542","7542"
"67396","2.850126266479492","2.850126266479492","2.850126266479492","7543","7543","7543"
"67400","2.967466354370117","2.967466354370117","2.967466354370117","7544","7544","7544"
"67403","3.105085849761963","3.105085849761963","3.105085849761963","7545","7545","7545"
"67406","3.13199782371521","3.13199782371521","3.13199782371521","7546","7546","7546"
"67409","2.8063149452209473","2.8063149452209473","2.8063149452209473","7547","7547","7547"
"67412","2.977167844772339","2.977167844772339","2.977167844772339","7548","7548","7548"
"67419","3.0679850578308105","3.0679850578308105","3.0679850578308105","7550","7550","7550"
"67425","2.3820300102233887","2.3820300102233887","2.3820300102233887","7552","7552","7552"
"67428","2.7391576766967773","2.7391576766967773","2.7391576766967773","7553","7553","7553"
"67432","3.065432071685791","3.065432071685791","3.065432071685791","7554","7554","7554"
"67435","3.4220669269561768","3.4220669269561768","3.4220669269561768","7555","7555","7555"
"67438","2.9600794315338135","2.9600794315338135","2.9600794315338135","7556","7556","7556"
"67441","3.001059055328369","3.001059055328369","3.001059055328369","7557","7557","7557"
"67444","2.820570230484009","2.820570230484009","2.820570230484009","7558","7558","7558"
"67448","2.889857530593872","2.889857530593872","2.889857530593872","7559","7559","7559"
"67451","2.858353614807129","2.858353614807129","2.858353614807129","7560","7560","7560"
"67454","2.841026782989502","2.841026782989502","2.841026782989502","7561","7561","7561"
"67457","3.0305519104003906","3.0305519104003906","3.0305519104003906","7562","7562","7562"
"67460","3.199794292449951","3.199794292449951","3.199794292449951","7563","7563","7563"
"67464","2.938692808151245","2.938692808151245","2.938692808151245","7564","7564","7564"
"67467","2.8640716075897217","2.8640716075897217","2.8640716075897217","7565","7565","7565"
"67470","3.160233974456787","3.160233974456787","3.160233974456787","7566","7566","7566"
"67473","3.1660213470458984","3.1660213470458984","3.1660213470458984","7567","7567","7567"
"67476","3.148792266845703","3.148792266845703","3.148792266845703","7568","7568","7568"
"67480","3.236917018890381","3.236917018890381","3.236917018890381","7569","7569","7569"
"67483","3.054476022720337","3.054476022720337","3.054476022720337","7570","7570","7570"
"67486","2.8956849575042725","2.8956849575042725","2.8956849575042725","7571","7571","7571"
"67489","2.9029369354248047","2.9029369354248047","2.9029369354248047","7572","7572","7572"
"67492","2.955681324005127","2.955681324005127","2.955681324005127","7573","7573","7573"
"67496","3.0636982917785645","3.0636982917785645","3.0636982917785645","7574","7574","7574"
"67499","2.8804073333740234","2.8804073333740234","2.8804073333740234","7575","7575","7575"
"67502","2.7602152824401855","2.7602152824401855","2.7602152824401855","7576","7576","7576"
"67505","2.745806932449341","2.745806932449341","2.745806932449341","7577","7577","7577"
"67508","2.8692164421081543","2.8692164421081543","2.8692164421081543","7578","7578","7578"
"67512","2.912381649017334","2.912381649017334","2.912381649017334","7579","7579","7579"
"67515","3.3914151191711426","3.3914151191711426","3.3914151191711426","7580","7580","7580"
"67518","2.9735472202301025","2.9735472202301025","2.9735472202301025","7581","7581","7581"
"67521","2.9556169509887695","2.9556169509887695","2.9556169509887695","7582","7582","7582"
"67524","3.1372623443603516","3.1372623443603516","3.1372623443603516","7583","7583","7583"
"67528","3.1577765941619873","3.1577765941619873","3.1577765941619873","7584","7584","7584"
"67531","2.625112533569336","2.625112533569336","2.625112533569336","7585","7585","7585"
"67534","2.8726282119750977","2.8726282119750977","2.8726282119750977","7586","7586","7586"
"67537","2.7882988452911377","2.7882988452911377","2.7882988452911377","7587","7587","7587"
"67540","3.028331756591797","3.028331756591797","3.028331756591797","7588","7588","7588"
"67544","3.0316996574401855","3.0316996574401855","3.0316996574401855","7589","7589","7589"
"67547","2.8304786682128906","2.8304786682128906","2.8304786682128906","7590","7590","7590"
"67550","2.6488795280456543","2.6488795280456543","2.6488795280456543","7591","7591","7591"
"67553","3.043128490447998","3.043128490447998","3.043128490447998","7592","7592","7592"
"67556","2.779874324798584","2.779874324798584","2.779874324798584","7593","7593","7593"
"67560","2.919553756713867","2.919553756713867","2.919553756713867","7594","7594","7594"
"67563","2.8917176723480225","2.8917176723480225","2.8917176723480225","7595","7595","7595"
"67569","2.99971342086792","2.99971342086792","2.99971342086792","7597","7597","7597"
"67572","3.1055495738983154","3.1055495738983154","3.1055495738983154","7598","7598","7598"
"67576","2.8858449459075928","2.8858449459075928","2.8858449459075928","7599","7599","7599"
"67579","2.8167707920074463","2.8167707920074463","2.8167707920074463","7600","7600","7600"
"67582","2.879762649536133","2.879762649536133","2.879762649536133","7601","7601","7601"
"67585","2.972655773162842","2.972655773162842","2.972655773162842","7602","7602","7602"
"67588","2.9137933254241943","2.9137933254241943","2.9137933254241943","7603","7603","7603"
"67592","3.0367157459259033","3.0367157459259033","3.0367157459259033","7604","7604","7604"
"67595","2.9222412109375","2.9222412109375","2.9222412109375","7605","7605","7605"
"67598","3.0627074241638184","3.0627074241638184","3.0627074241638184","7606","7606","7606"
"67601","3.131498098373413","3.131498098373413","3.131498098373413","7607","7607","7607"
"67604","3.0368492603302","3.0368492603302","3.0368492603302","7608","7608","7608"
"67608","2.5733602046966553","2.5733602046966553","2.5733602046966553","7609","7609","7609"
"67611","2.9943370819091797","2.9943370819091797","2.9943370819091797","7610","7610","7610"
"67614","2.8754091262817383","2.8754091262817383","2.8754091262817383","7611","7611","7611"
"67617","2.8952889442443848","2.8952889442443848","2.8952889442443848","7612","7612","7612"
"67620","2.8511271476745605","2.8511271476745605","2.8511271476745605","7613","7613","7613"
"67624","3.012826681137085","3.012826681137085","3.012826681137085","7614","7614","7614"
"67627","3.2321953773498535","3.2321953773498535","3.2321953773498535","7615","7615","7615"
"67630","2.874907970428467","2.874907970428467","2.874907970428467","7616","7616","7616"
"67633","3.1721620559692383","3.1721620559692383","3.1721620559692383","7617","7617","7617"
"67636","2.9173855781555176","2.9173855781555176","2.9173855781555176","7618","7618","7618"
"67640","2.938422203063965","2.938422203063965","2.938422203063965","7619","7619","7619"
"67643","3.1366403102874756","3.1366403102874756","3.1366403102874756","7620","7620","7620"
"67646","2.974217414855957","2.974217414855957","2.974217414855957","7621","7621","7621"
"67649","3.0019426345825195","3.0019426345825195","3.0019426345825195","7622","7622","7622"
"67653","2.9347424507141113","2.9347424507141113","2.9347424507141113","7623","7623","7623"
"67656","3.0387990474700928","3.0387990474700928","3.0387990474700928","7624","7624","7624"
"67659","2.839803695678711","2.839803695678711","2.839803695678711","7625","7625","7625"
"67662","3.1284735202789307","3.1284735202789307","3.1284735202789307","7626","7626","7626"
"67666","2.9191534519195557","2.9191534519195557","2.9191534519195557","7627","7627","7627"
"67669","2.6777098178863525","2.6777098178863525","2.6777098178863525","7628","7628","7628"
"67672","3.2306551933288574","3.2306551933288574","3.2306551933288574","7629","7629","7629"
"67675","3.0001301765441895","3.0001301765441895","3.0001301765441895","7630","7630","7630"
"67678","2.911417007446289","2.911417007446289","2.911417007446289","7631","7631","7631"
"67682","2.6627960205078125","2.6627960205078125","2.6627960205078125","7632","7632","7632"
"67685","3.0408802032470703","3.0408802032470703","3.0408802032470703","7633","7633","7633"
"67688","2.906369209289551","2.906369209289551","2.906369209289551","7634","7634","7634"
"67691","2.8847808837890625","2.8847808837890625","2.8847808837890625","7635","7635","7635"
"67694","3.0126616954803467","3.0126616954803467","3.0126616954803467","7636","7636","7636"
"67698","2.7667276859283447","2.7667276859283447","2.7667276859283447","7637","7637","7637"
"67701","3.251431703567505","3.251431703567505","3.251431703567505","7638","7638","7638"
"67704","2.892852306365967","2.892852306365967","2.892852306365967","7639","7639","7639"
"67707","2.9339566230773926","2.9339566230773926","2.9339566230773926","7640","7640","7640"
"67710","2.9202382564544678","2.9202382564544678","2.9202382564544678","7641","7641","7641"
"67714","2.785156726837158","2.785156726837158","2.785156726837158","7642","7642","7642"
"67717","3.253668785095215","3.253668785095215","3.253668785095215","7643","7643","7643"
"67720","2.8450493812561035","2.8450493812561035","2.8450493812561035","7644","7644","7644"
"67723","3.086538076400757","3.086538076400757","3.086538076400757","7645","7645","7645"
"67726","3.8206863403320312","3.8206863403320312","3.8206863403320312","7646","7646","7646"
"67730","3.1358070373535156","3.1358070373535156","3.1358070373535156","7647","7647","7647"
"67733","2.893815517425537","2.893815517425537","2.893815517425537","7648","7648","7648"
"67736","3.0148797035217285","3.0148797035217285","3.0148797035217285","7649","7649","7649"
"67739","2.9675774574279785","2.9675774574279785","2.9675774574279785","7650","7650","7650"
"67742","3.113286256790161","3.113286256790161","3.113286256790161","7651","7651","7651"
"67746","2.905163288116455","2.905163288116455","2.905163288116455","7652","7652","7652"
"67749","2.8327131271362305","2.8327131271362305","2.8327131271362305","7653","7653","7653"
"67752","2.8393030166625977","2.8393030166625977","2.8393030166625977","7654","7654","7654"
"67755","3.29911208152771","3.29911208152771","3.29911208152771","7655","7655","7655"
"67759","3.4225974082946777","3.4225974082946777","3.4225974082946777","7656","7656","7656"
"67762","2.9766273498535156","2.9766273498535156","2.9766273498535156","7657","7657","7657"
"67765","3.139918804168701","3.139918804168701","3.139918804168701","7658","7658","7658"
"67768","3.0461225509643555","3.0461225509643555","3.0461225509643555","7659","7659","7659"
"67772","3.078603744506836","3.078603744506836","3.078603744506836","7660","7660","7660"
"67775","2.9105136394500732","2.9105136394500732","2.9105136394500732","7661","7661","7661"
"67778","3.050830841064453","3.050830841064453","3.050830841064453","7662","7662","7662"
"67781","2.889704704284668","2.889704704284668","2.889704704284668","7663","7663","7663"
"67784","2.8990609645843506","2.8990609645843506","2.8990609645843506","7664","7664","7664"
"67788","2.5762529373168945","2.5762529373168945","2.5762529373168945","7665","7665","7665"
"67791","2.9043655395507812","2.9043655395507812","2.9043655395507812","7666","7666","7666"
"67794","2.9350295066833496","2.9350295066833496","2.9350295066833496","7667","7667","7667"
"67797","2.938157558441162","2.938157558441162","2.938157558441162","7668","7668","7668"
"67801","2.9799680709838867","2.9799680709838867","2.9799680709838867","7669","7669","7669"
"67804","2.858701229095459","2.858701229095459","2.858701229095459","7670","7670","7670"
"67807","2.824782371520996","2.824782371520996","2.824782371520996","7671","7671","7671"
"67810","2.702103614807129","2.702103614807129","2.702103614807129","7672","7672","7672"
"67813","2.949629306793213","2.949629306793213","2.949629306793213","7673","7673","7673"
"67817","3.0338938236236572","3.0338938236236572","3.0338938236236572","7674","7674","7674"
"67820","2.6869709491729736","2.6869709491729736","2.6869709491729736","7675","7675","7675"
"67823","3.0071353912353516","3.0071353912353516","3.0071353912353516","7676","7676","7676"
"67826","2.827153205871582","2.827153205871582","2.827153205871582","7677","7677","7677"
"67833","3.042558193206787","3.042558193206787","3.042558193206787","7679","7679","7679"
"67836","2.9058518409729004","2.9058518409729004","2.9058518409729004","7680","7680","7680"
"67839","3.1406009197235107","3.1406009197235107","3.1406009197235107","7681","7681","7681"
"67842","3.069875478744507","3.069875478744507","3.069875478744507","7682","7682","7682"
"67849","3.178434371948242","3.178434371948242","3.178434371948242","7684","7684","7684"
"67852","3.0154941082000732","3.0154941082000732","3.0154941082000732","7685","7685","7685"
"67855","2.995410442352295","2.995410442352295","2.995410442352295","7686","7686","7686"
"67862","2.955568790435791","2.955568790435791","2.955568790435791","7688","7688","7688"
"67865","3.0625033378601074","3.0625033378601074","3.0625033378601074","7689","7689","7689"
"67868","2.7461681365966797","2.7461681365966797","2.7461681365966797","7690","7690","7690"
"67871","2.7305855751037598","2.7305855751037598","2.7305855751037598","7691","7691","7691"
"67874","3.093691110610962","3.093691110610962","3.093691110610962","7692","7692","7692"
"67878","2.965179920196533","2.965179920196533","2.965179920196533","7693","7693","7693"
"67881","2.9519431591033936","2.9519431591033936","2.9519431591033936","7694","7694","7694"
"67884","2.939086675643921","2.939086675643921","2.939086675643921","7695","7695","7695"
"67887","2.7188448905944824","2.7188448905944824","2.7188448905944824","7696","7696","7696"
"67890","2.6554131507873535","2.6554131507873535","2.6554131507873535","7697","7697","7697"
"67894","2.8819241523742676","2.8819241523742676","2.8819241523742676","7698","7698","7698"
"67900","2.9180097579956055","2.9180097579956055","2.9180097579956055","7700","7700","7700"
"67903","3.0868098735809326","3.0868098735809326","3.0868098735809326","7701","7701","7701"
"67906","3.0475497245788574","3.0475497245788574","3.0475497245788574","7702","7702","7702"
"67910","2.8723702430725098","2.8723702430725098","2.8723702430725098","7703","7703","7703"
"67913","3.0344295501708984","3.0344295501708984","3.0344295501708984","7704","7704","7704"
"67916","2.97835373878479","2.97835373878479","2.97835373878479","7705","7705","7705"
"67919","2.853527069091797","2.853527069091797","2.853527069091797","7706","7706","7706"
"67922","2.9705677032470703","2.9705677032470703","2.9705677032470703","7707","7707","7707"
"67926","2.555224895477295","2.555224895477295","2.555224895477295","7708","7708","7708"
"67929","2.9806036949157715","2.9806036949157715","2.9806036949157715","7709","7709","7709"
"67932","3.041097640991211","3.041097640991211","3.041097640991211","7710","7710","7710"
"67935","2.8096752166748047","2.8096752166748047","2.8096752166748047","7711","7711","7711"
"67938","3.001152276992798","3.001152276992798","3.001152276992798","7712","7712","7712"
"67942","3.0750279426574707","3.0750279426574707","3.0750279426574707","7713","7713","7713"
"67945","2.8275251388549805","2.8275251388549805","2.8275251388549805","7714","7714","7714"
"67948","2.7817459106445312","2.7817459106445312","2.7817459106445312","7715","7715","7715"
"67951","3.215703010559082","3.215703010559082","3.215703010559082","7716","7716","7716"
"67954","3.0213334560394287","3.0213334560394287","3.0213334560394287","7717","7717","7717"
"67958","2.450462818145752","2.450462818145752","2.450462818145752","7718","7718","7718"
"67961","2.967751979827881","2.967751979827881","2.967751979827881","7719","7719","7719"
"67964","2.8711514472961426","2.8711514472961426","2.8711514472961426","7720","7720","7720"
"67967","3.036898612976074","3.036898612976074","3.036898612976074","7721","7721","7721"
"67970","2.8874175548553467","2.8874175548553467","2.8874175548553467","7722","7722","7722"
"67974","2.812182903289795","2.812182903289795","2.812182903289795","7723","7723","7723"
"67977","3.012824773788452","3.012824773788452","3.012824773788452","7724","7724","7724"
"67980","3.230759382247925","3.230759382247925","3.230759382247925","7725","7725","7725"
"67983","2.892854690551758","2.892854690551758","2.892854690551758","7726","7726","7726"
"67986","3.178321123123169","3.178321123123169","3.178321123123169","7727","7727","7727"
"67990","3.1304266452789307","3.1304266452789307","3.1304266452789307","7728","7728","7728"
"67993","2.922572374343872","2.922572374343872","2.922572374343872","7729","7729","7729"
"67996","3.0499370098114014","3.0499370098114014","3.0499370098114014","7730","7730","7730"
"67999","2.954481601715088","2.954481601715088","2.954481601715088","7731","7731","7731"
"68002","3.0329501628875732","3.0329501628875732","3.0329501628875732","7732","7732","7732"
"68006","2.8141393661499023","2.8141393661499023","2.8141393661499023","7733","7733","7733"
"68009","2.949981689453125","2.949981689453125","2.949981689453125","7734","7734","7734"
"68012","2.875558853149414","2.875558853149414","2.875558853149414","7735","7735","7735"
"68015","2.915078639984131","2.915078639984131","2.915078639984131","7736","7736","7736"
"68018","2.6948328018188477","2.6948328018188477","2.6948328018188477","7737","7737","7737"
"68022","2.950918674468994","2.950918674468994","2.950918674468994","7738","7738","7738"
"68025","2.9691061973571777","2.9691061973571777","2.9691061973571777","7739","7739","7739"
"68028","3.1464948654174805","3.1464948654174805","3.1464948654174805","7740","7740","7740"
"68031","3.0122485160827637","3.0122485160827637","3.0122485160827637","7741","7741","7741"
"68034","3.175351858139038","3.175351858139038","3.175351858139038","7742","7742","7742"
"68041","2.9637293815612793","2.9637293815612793","2.9637293815612793","7744","7744","7744"
"68044","2.847684860229492","2.847684860229492","2.847684860229492","7745","7745","7745"
"68047","2.935103416442871","2.935103416442871","2.935103416442871","7746","7746","7746"
"68050","2.842639923095703","2.842639923095703","2.842639923095703","7747","7747","7747"
"68054","2.9051499366760254","2.9051499366760254","2.9051499366760254","7748","7748","7748"
"68057","2.7639684677124023","2.7639684677124023","2.7639684677124023","7749","7749","7749"
"68060","3.212172746658325","3.212172746658325","3.212172746658325","7750","7750","7750"
"68063","2.9570107460021973","2.9570107460021973","2.9570107460021973","7751","7751","7751"
"68066","3.078441619873047","3.078441619873047","3.078441619873047","7752","7752","7752"
"68070","2.999297618865967","2.999297618865967","2.999297618865967","7753","7753","7753"
"68076","2.858992576599121","2.858992576599121","2.858992576599121","7755","7755","7755"
"68079","2.9257683753967285","2.9257683753967285","2.9257683753967285","7756","7756","7756"
"68082","2.771453619003296","2.771453619003296","2.771453619003296","7757","7757","7757"
"68086","2.923405885696411","2.923405885696411","2.923405885696411","7758","7758","7758"
"68089","2.493332624435425","2.493332624435425","2.493332624435425","7759","7759","7759"
"68092","2.606128692626953","2.606128692626953","2.606128692626953","7760","7760","7760"
"68095","2.70274019241333","2.70274019241333","2.70274019241333","7761","7761","7761"
"68098","3.2998366355895996","3.2998366355895996","3.2998366355895996","7762","7762","7762"
"68102","2.8619353771209717","2.8619353771209717","2.8619353771209717","7763","7763","7763"
"68105","2.9824283123016357","2.9824283123016357","2.9824283123016357","7764","7764","7764"
"68108","3.0093750953674316","3.0093750953674316","3.0093750953674316","7765","7765","7765"
"68114","3.144407272338867","3.144407272338867","3.144407272338867","7767","7767","7767"
"68121","2.96478533744812","2.96478533744812","2.96478533744812","7769","7769","7769"
"68124","3.0471043586730957","3.0471043586730957","3.0471043586730957","7770","7770","7770"
"68127","2.8835673332214355","2.8835673332214355","2.8835673332214355","7771","7771","7771"
"68130","2.810439109802246","2.810439109802246","2.810439109802246","7772","7772","7772"
"68134","3.202085018157959","3.202085018157959","3.202085018157959","7773","7773","7773"
"68137","2.939990758895874","2.939990758895874","2.939990758895874","7774","7774","7774"
"68140","3.1386470794677734","3.1386470794677734","3.1386470794677734","7775","7775","7775"
"68143","2.7159359455108643","2.7159359455108643","2.7159359455108643","7776","7776","7776"
"68146","3.0905449390411377","3.0905449390411377","3.0905449390411377","7777","7777","7777"
"68150","2.9345169067382812","2.9345169067382812","2.9345169067382812","7778","7778","7778"
"68153","3.3753163814544678","3.3753163814544678","3.3753163814544678","7779","7779","7779"
"68159","2.9545185565948486","2.9545185565948486","2.9545185565948486","7781","7781","7781"
"68162","2.7176425457000732","2.7176425457000732","2.7176425457000732","7782","7782","7782"
"68166","2.797046184539795","2.797046184539795","2.797046184539795","7783","7783","7783"
"68169","3.012195110321045","3.012195110321045","3.012195110321045","7784","7784","7784"
"68172","3.352877140045166","3.352877140045166","3.352877140045166","7785","7785","7785"
"68175","3.0804288387298584","3.0804288387298584","3.0804288387298584","7786","7786","7786"
"68178","2.8437187671661377","2.8437187671661377","2.8437187671661377","7787","7787","7787"
"68182","3.1042985916137695","3.1042985916137695","3.1042985916137695","7788","7788","7788"
"68185","2.9987406730651855","2.9987406730651855","2.9987406730651855","7789","7789","7789"
"68191","3.423731565475464","3.423731565475464","3.423731565475464","7791","7791","7791"
"68194","3.1169331073760986","3.1169331073760986","3.1169331073760986","7792","7792","7792"
"68198","2.9452743530273438","2.9452743530273438","2.9452743530273438","7793","7793","7793"
"68201","3.0769522190093994","3.0769522190093994","3.0769522190093994","7794","7794","7794"
"68204","2.9409899711608887","2.9409899711608887","2.9409899711608887","7795","7795","7795"
"68207","3.064185619354248","3.064185619354248","3.064185619354248","7796","7796","7796"
"68210","2.9697964191436768","2.9697964191436768","2.9697964191436768","7797","7797","7797"
"68214","2.8482489585876465","2.8482489585876465","2.8482489585876465","7798","7798","7798"
"68217","3.0228500366210938","3.0228500366210938","3.0228500366210938","7799","7799","7799"
"68220","2.895376205444336","2.895376205444336","2.895376205444336","7800","7800","7800"
"68223","2.891771078109741","2.891771078109741","2.891771078109741","7801","7801","7801"
"68226","2.8926405906677246","2.8926405906677246","2.8926405906677246","7802","7802","7802"
"68230","3.0593838691711426","3.0593838691711426","3.0593838691711426","7803","7803","7803"
"68233","2.9646592140197754","2.9646592140197754","2.9646592140197754","7804","7804","7804"
"68236","3.0586984157562256","3.0586984157562256","3.0586984157562256","7805","7805","7805"
"68239","2.8345935344696045","2.8345935344696045","2.8345935344696045","7806","7806","7806"
"68242","2.8085124492645264","2.8085124492645264","2.8085124492645264","7807","7807","7807"
"68246","2.93516206741333","2.93516206741333","2.93516206741333","7808","7808","7808"
"68249","3.007251262664795","3.007251262664795","3.007251262664795","7809","7809","7809"
"68252","2.936765193939209","2.936765193939209","2.936765193939209","7810","7810","7810"
"68255","2.8768038749694824","2.8768038749694824","2.8768038749694824","7811","7811","7811"
"68258","2.8897571563720703","2.8897571563720703","2.8897571563720703","7812","7812","7812"
"68262","3.0025219917297363","3.0025219917297363","3.0025219917297363","7813","7813","7813"
"68265","2.9217004776000977","2.9217004776000977","2.9217004776000977","7814","7814","7814"
"68268","3.090937614440918","3.090937614440918","3.090937614440918","7815","7815","7815"
"68271","2.9836862087249756","2.9836862087249756","2.9836862087249756","7816","7816","7816"
"68274","2.997462749481201","2.997462749481201","2.997462749481201","7817","7817","7817"
"68278","3.1016128063201904","3.1016128063201904","3.1016128063201904","7818","7818","7818"
"68281","2.891582489013672","2.891582489013672","2.891582489013672","7819","7819","7819"
"68284","3.0573959350585938","3.0573959350585938","3.0573959350585938","7820","7820","7820"
"68288","2.9584474563598633","2.9584474563598633","2.9584474563598633","7821","7821","7821"
"68291","3.114356756210327","3.114356756210327","3.114356756210327","7822","7822","7822"
"68294","2.940535068511963","2.940535068511963","2.940535068511963","7823","7823","7823"
"68297","2.8279366493225098","2.8279366493225098","2.8279366493225098","7824","7824","7824"
"68300","2.647948741912842","2.647948741912842","2.647948741912842","7825","7825","7825"
"68304","2.9298744201660156","2.9298744201660156","2.9298744201660156","7826","7826","7826"
"68307","3.037142276763916","3.037142276763916","3.037142276763916","7827","7827","7827"
"68310","2.7568154335021973","2.7568154335021973","2.7568154335021973","7828","7828","7828"
"68313","3.0257747173309326","3.0257747173309326","3.0257747173309326","7829","7829","7829"
"68316","2.9507126808166504","2.9507126808166504","2.9507126808166504","7830","7830","7830"
"68320","2.521376848220825","2.521376848220825","2.521376848220825","7831","7831","7831"
"68323","2.5219902992248535","2.5219902992248535","2.5219902992248535","7832","7832","7832"
"68326","2.9880967140197754","2.9880967140197754","2.9880967140197754","7833","7833","7833"
"68329","2.7834014892578125","2.7834014892578125","2.7834014892578125","7834","7834","7834"
"68332","2.720580577850342","2.720580577850342","2.720580577850342","7835","7835","7835"
"68336","2.979687452316284","2.979687452316284","2.979687452316284","7836","7836","7836"
"68339","2.877495288848877","2.877495288848877","2.877495288848877","7837","7837","7837"
"68342","3.1674201488494873","3.1674201488494873","3.1674201488494873","7838","7838","7838"
"68345","2.97957181930542","2.97957181930542","2.97957181930542","7839","7839","7839"
"68348","3.055440902709961","3.055440902709961","3.055440902709961","7840","7840","7840"
"68352","2.8185653686523438","2.8185653686523438","2.8185653686523438","7841","7841","7841"
"68355","2.9008212089538574","2.9008212089538574","2.9008212089538574","7842","7842","7842"
"68358","3.1416940689086914","3.1416940689086914","3.1416940689086914","7843","7843","7843"
"68361","2.8218979835510254","2.8218979835510254","2.8218979835510254","7844","7844","7844"
"68364","3.154447555541992","3.154447555541992","3.154447555541992","7845","7845","7845"
"68368","2.9774718284606934","2.9774718284606934","2.9774718284606934","7846","7846","7846"
"68371","3.112905979156494","3.112905979156494","3.112905979156494","7847","7847","7847"
"68374","2.9705703258514404","2.9705703258514404","2.9705703258514404","7848","7848","7848"
"68377","2.589179039001465","2.589179039001465","2.589179039001465","7849","7849","7849"
"68381","2.9206013679504395","2.9206013679504395","2.9206013679504395","7850","7850","7850"
"68384","2.936788558959961","2.936788558959961","2.936788558959961","7851","7851","7851"
"68387","2.909975290298462","2.909975290298462","2.909975290298462","7852","7852","7852"
"68390","3.117319107055664","3.117319107055664","3.117319107055664","7853","7853","7853"
"68394","2.9719433784484863","2.9719433784484863","2.9719433784484863","7854","7854","7854"
"68397","2.9049739837646484","2.9049739837646484","2.9049739837646484","7855","7855","7855"
"68403","2.922929048538208","2.922929048538208","2.922929048538208","7857","7857","7857"
"68406","2.8441944122314453","2.8441944122314453","2.8441944122314453","7858","7858","7858"
"68410","2.694243907928467","2.694243907928467","2.694243907928467","7859","7859","7859"
