"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"48663","2.8030911481941665","2.8030911481941665","2.8030911481941665","2010","2010","2010"
"48666","2.813275903156244","2.813275903156244","2.813275903156244","2011","2011","2011"
"48668","2.8246938315250065","2.8246938315250065","2.8246938315250065","2012","2012","2012"
"48671","2.8355712110296714","2.8355712110296714","2.8355712110296714","2013","2013","2013"
"48674","2.822202588423713","2.822202588423713","2.822202588423713","2014","2014","2014"
"48677","2.8766764032584047","2.8766764032584047","2.8766764032584047","2015","2015","2015"
"48679","2.842011621094491","2.842011621094491","2.842011621094491","2016","2016","2016"
"48682","2.84947091087408","2.84947091087408","2.84947091087408","2017","2017","2017"
"48685","2.856982497078542","2.856982497078542","2.856982497078542","2018","2018","2018"
"48687","2.8677111634931243","2.8677111634931243","2.8677111634931243","2019","2019","2019"
"48690","2.895882764695997","2.895882764695997","2.895882764695997","2020","2020","2020"
"48693","2.8850164645066094","2.8850164645066094","2.8850164645066094","2021","2021","2021"
"48695","2.8913449495867103","2.8913449495867103","2.8913449495867103","2022","2022","2022"
"48698","2.8988547131271845","2.8988547131271845","2.8988547131271845","2023","2023","2023"
"48701","2.8942831341789677","2.8942831341789677","2.8942831341789677","2024","2024","2024"
"48704","2.899286101850854","2.899286101850854","2.899286101850854","2025","2025","2025"
"48706","2.863858357602048","2.863858357602048","2.863858357602048","2026","2026","2026"
"48709","2.89086663919719","2.89086663919719","2.89086663919719","2027","2027","2027"
"48712","2.887333192211675","2.887333192211675","2.887333192211675","2028","2028","2028"
"48715","2.883101854725737","2.883101854725737","2.883101854725737","2029","2029","2029"
"48717","2.8710767453945207","2.8710767453945207","2.8710767453945207","2030","2030","2030"
"48720","2.856527616921353","2.856527616921353","2.856527616921353","2031","2031","2031"
"48723","2.8662860843628235","2.8662860843628235","2.8662860843628235","2032","2032","2032"
"48726","2.8702373194476594","2.8702373194476594","2.8702373194476594","2033","2033","2033"
"48728","2.8864334065718023","2.8864334065718023","2.8864334065718023","2034","2034","2034"
"48731","2.8809979116024884","2.8809979116024884","2.8809979116024884","2035","2035","2035"
"48734","2.874711908856241","2.874711908856241","2.874711908856241","2036","2036","2036"
"48736","2.86295006092716","2.86295006092716","2.86295006092716","2037","2037","2037"
"48739","2.80650436952408","2.80650436952408","2.80650436952408","2038","2038","2038"
"48742","2.7877232677462325","2.7877232677462325","2.7877232677462325","2039","2039","2039"
"48744","2.7886255425264794","2.7886255425264794","2.7886255425264794","2040","2040","2040"
"48747","2.7960245468065463","2.7960245468065463","2.7960245468065463","2041","2041","2041"
"48750","2.8129049412469853","2.8129049412469853","2.8129049412469853","2042","2042","2042"
"48753","2.8106309657151214","2.8106309657151214","2.8106309657151214","2043","2043","2043"
"48755","2.8332314090300836","2.8332314090300836","2.8332314090300836","2044","2044","2044"
"48758","2.837057315978638","2.837057315978638","2.837057315978638","2045","2045","2045"
"48761","2.8967524442135377","2.8967524442135377","2.8967524442135377","2046","2046","2046"
"48764","2.8933922594540493","2.8933922594540493","2.8933922594540493","2047","2047","2047"
"48766","2.8912226807254413","2.8912226807254413","2.8912226807254413","2048","2048","2048"
"48769","2.894875566766667","2.894875566766667","2.894875566766667","2049","2049","2049"
"48772","2.8903654699975316","2.8903654699975316","2.8903654699975316","2050","2050","2050"
"48774","2.890618492852515","2.890618492852515","2.890618492852515","2051","2051","2051"
"48777","2.8895561304904818","2.8895561304904818","2.8895561304904818","2052","2052","2052"
"48780","2.8929823285834013","2.8929823285834013","2.8929823285834013","2053","2053","2053"
"48782","2.8985439818944947","2.8985439818944947","2.8985439818944947","2054","2054","2054"
"48785","2.896686686442472","2.896686686442472","2.896686686442472","2055","2055","2055"
"48788","2.873198628454963","2.873198628454963","2.873198628454963","2056","2056","2056"
"48791","2.8735792041089177","2.8735792041089177","2.8735792041089177","2057","2057","2057"
"48793","2.85759050252432","2.85759050252432","2.85759050252432","2058","2058","2058"
"48796","2.847747742555091","2.847747742555091","2.847747742555091","2059","2059","2059"
"48799","2.8553669864728","2.8553669864728","2.8553669864728","2060","2060","2060"
"48801","2.8668409003133126","2.8668409003133126","2.8668409003133126","2061","2061","2061"
"48804","2.8639661145193474","2.8639661145193474","2.8639661145193474","2062","2062","2062"
"48807","2.8889345591053153","2.8889345591053153","2.8889345591053153","2063","2063","2063"
"48810","2.9077050684200034","2.9077050684200034","2.9077050684200034","2064","2064","2064"
"48812","2.868887138215271","2.868887138215271","2.868887138215271","2065","2065","2065"
"48815","2.8593924807139346","2.8593924807139346","2.8593924807139346","2066","2066","2066"
"48818","2.8635123461450434","2.8635123461450434","2.8635123461450434","2067","2067","2067"
"48820","2.8556994816629855","2.8556994816629855","2.8556994816629855","2068","2068","2068"
"48823","2.8412835795553417","2.8412835795553417","2.8412835795553417","2069","2069","2069"
"48826","2.810784381527176","2.810784381527176","2.810784381527176","2070","2070","2070"
"48829","2.794232954292122","2.794232954292122","2.794232954292122","2071","2071","2071"
"48831","2.7867858675497383","2.7867858675497383","2.7867858675497383","2072","2072","2072"
"48834","2.803916692797328","2.803916692797328","2.803916692797328","2073","2073","2073"
"48837","2.933786654529558","2.933786654529558","2.933786654529558","2074","2074","2074"
"48839","2.9352200246372107","2.9352200246372107","2.9352200246372107","2075","2075","2075"
"48842","2.934003730105008","2.934003730105008","2.934003730105008","2076","2076","2076"
"48845","2.9259248311698247","2.9259248311698247","2.9259248311698247","2077","2077","2077"
"48847","2.9222138883513042","2.9222138883513042","2.9222138883513042","2078","2078","2078"
"48850","2.8988712455488885","2.8988712455488885","2.8988712455488885","2079","2079","2079"
"48853","2.876250823645977","2.876250823645977","2.876250823645977","2080","2080","2080"
"48856","2.89021036652552","2.89021036652552","2.89021036652552","2081","2081","2081"
"48858","2.884716131935956","2.884716131935956","2.884716131935956","2082","2082","2082"
"48861","2.8950617241714376","2.8950617241714376","2.8950617241714376","2083","2083","2083"
"48864","2.905920189129172","2.905920189129172","2.905920189129172","2084","2084","2084"
"48866","2.8905864490629956","2.8905864490629956","2.8905864490629956","2085","2085","2085"
"48869","2.8924031913484685","2.8924031913484685","2.8924031913484685","2086","2086","2086"
"48872","2.912723457235594","2.912723457235594","2.912723457235594","2087","2087","2087"
"48875","2.894294591622203","2.894294591622203","2.894294591622203","2088","2088","2088"
"48877","2.8951265679687106","2.8951265679687106","2.8951265679687106","2089","2089","2089"
"48880","2.879699909706996","2.879699909706996","2.879699909706996","2090","2090","2090"
"48883","2.8891084110916427","2.8891084110916427","2.8891084110916427","2091","2091","2091"
"48885","2.8756575509471394","2.8756575509471394","2.8756575509471394","2092","2092","2092"
"48888","2.874636452605966","2.874636452605966","2.874636452605966","2093","2093","2093"
"48891","2.8524531494474203","2.8524531494474203","2.8524531494474203","2094","2094","2094"
"48893","2.8583396170344164","2.8583396170344164","2.8583396170344164","2095","2095","2095"
"48896","2.8538436317866633","2.8538436317866633","2.8538436317866633","2096","2096","2096"
"48899","2.862353344955348","2.862353344955348","2.862353344955348","2097","2097","2097"
"48902","2.852818840919408","2.852818840919408","2.852818840919408","2098","2098","2098"
"48904","2.8580138512061293","2.8580138512061293","2.8580138512061293","2099","2099","2099"
"48907","2.8638627613430847","2.8638627613430847","2.8638627613430847","2100","2100","2100"
"48910","2.8770948247473505","2.8770948247473505","2.8770948247473505","2101","2101","2101"
"48912","2.8865839001263143","2.8865839001263143","2.8865839001263143","2102","2102","2102"
"48915","2.881518711750951","2.881518711750951","2.881518711750951","2103","2103","2103"
"48918","2.872511556838673","2.872511556838673","2.872511556838673","2104","2104","2104"
"48921","2.8830046752942105","2.8830046752942105","2.8830046752942105","2105","2105","2105"
"48923","2.8758660882579536","2.8758660882579536","2.8758660882579536","2106","2106","2106"
"48926","2.875514000344329","2.875514000344329","2.875514000344329","2107","2107","2107"
"48929","2.8705559936357017","2.8705559936357017","2.8705559936357017","2108","2108","2108"
"48931","2.8768158048861454","2.8768158048861454","2.8768158048861454","2109","2109","2109"
"48934","2.8764482340639734","2.8764482340639734","2.8764482340639734","2110","2110","2110"
"48937","2.87236540330284","2.87236540330284","2.87236540330284","2111","2111","2111"
"48939","2.8645614935114962","2.8645614935114962","2.8645614935114962","2112","2112","2112"
"48942","2.8847221273024366","2.8847221273024366","2.8847221273024366","2113","2113","2113"
"48945","2.888977146551563","2.888977146551563","2.888977146551563","2114","2114","2114"
"48948","2.9132821468164507","2.9132821468164507","2.9132821468164507","2115","2115","2115"
"48950","2.8917609370633945","2.8917609370633945","2.8917609370633945","2116","2116","2116"
"48953","2.893764190395324","2.893764190395324","2.893764190395324","2117","2117","2117"
"48956","2.9139504544612604","2.9139504544612604","2.9139504544612604","2118","2118","2118"
"48958","2.904660544932798","2.904660544932798","2.904660544932798","2119","2119","2119"
"48961","2.9109566230841715","2.9109566230841715","2.9109566230841715","2120","2120","2120"
"48964","2.8974294441284156","2.8974294441284156","2.8974294441284156","2121","2121","2121"
"48966","2.8806672612435893","2.8806672612435893","2.8806672612435893","2122","2122","2122"
"48969","2.8796278464443033","2.8796278464443033","2.8796278464443033","2123","2123","2123"
"48972","2.869728168336738","2.869728168336738","2.869728168336738","2124","2124","2124"
"48975","2.844426989991834","2.844426989991834","2.844426989991834","2125","2125","2125"
"48977","2.741195500289831","2.741195500289831","2.741195500289831","2126","2126","2126"
"48980","2.7097905937392417","2.7097905937392417","2.7097905937392417","2127","2127","2127"
"48983","2.722255795916221","2.722255795916221","2.722255795916221","2128","2128","2128"
"48985","2.7267538872840715","2.7267538872840715","2.7267538872840715","2129","2129","2129"
"48988","2.717470708562378","2.717470708562378","2.717470708562378","2130","2130","2130"
"48991","2.7309193936646974","2.7309193936646974","2.7309193936646974","2131","2131","2131"
"48994","2.736584883421153","2.736584883421153","2.736584883421153","2132","2132","2132"
"48996","2.75971785320892","2.75971785320892","2.75971785320892","2133","2133","2133"
"48999","2.763229243165738","2.763229243165738","2.763229243165738","2134","2134","2134"
"49002","2.7696923067031682","2.7696923067031682","2.7696923067031682","2135","2135","2135"
"49004","2.7879485055677633","2.7879485055677633","2.7879485055677633","2136","2136","2136"
"49007","2.782056215245057","2.782056215245057","2.782056215245057","2137","2137","2137"
"49010","2.7824885274516307","2.7824885274516307","2.7824885274516307","2138","2138","2138"
"49013","2.789179488320359","2.789179488320359","2.789179488320359","2139","2139","2139"
"49015","2.7816213646226005","2.7816213646226005","2.7816213646226005","2140","2140","2140"
"49018","2.773785365703065","2.773785365703065","2.773785365703065","2141","2141","2141"
"49021","2.784418093933784","2.784418093933784","2.784418093933784","2142","2142","2142"
"49023","2.775792635477295","2.775792635477295","2.775792635477295","2143","2143","2143"
"49026","2.7733166786998904","2.7733166786998904","2.7733166786998904","2144","2144","2144"
"49029","2.779784539905524","2.779784539905524","2.779784539905524","2145","2145","2145"
"49031","2.7816389974063656","2.7816389974063656","2.7816389974063656","2146","2146","2146"
"49034","2.7845526733493227","2.7845526733493227","2.7845526733493227","2147","2147","2147"
"49037","2.7937940298165755","2.7937940298165755","2.7937940298165755","2148","2148","2148"
"49040","2.7968915526848326","2.7968915526848326","2.7968915526848326","2149","2149","2149"
"49042","2.8061720095379314","2.8061720095379314","2.8061720095379314","2150","2150","2150"
"49045","2.81386536022751","2.81386536022751","2.81386536022751","2151","2151","2151"
"49048","2.812122574395494","2.812122574395494","2.812122574395494","2152","2152","2152"
"49050","2.807855001938244","2.807855001938244","2.807855001938244","2153","2153","2153"
"49053","2.790258006917149","2.790258006917149","2.790258006917149","2154","2154","2154"
"49056","2.7742461889982613","2.7742461889982613","2.7742461889982613","2155","2155","2155"
"49058","2.782748436629807","2.782748436629807","2.782748436629807","2156","2156","2156"
"49061","2.7883510849178155","2.7883510849178155","2.7883510849178155","2157","2157","2157"
"49064","2.803962110993295","2.803962110993295","2.803962110993295","2158","2158","2158"
"49067","2.79404331402513","2.79404331402513","2.79404331402513","2159","2159","2159"
"49069","2.7840475662636694","2.7840475662636694","2.7840475662636694","2160","2160","2160"
"49072","2.7747147224028055","2.7747147224028055","2.7747147224028055","2161","2161","2161"
"49075","2.762423408777637","2.762423408777637","2.762423408777637","2162","2162","2162"
"49077","2.7776266569654253","2.7776266569654253","2.7776266569654253","2163","2163","2163"
"49080","2.7847149224364856","2.7847149224364856","2.7847149224364856","2164","2164","2164"
"49083","2.7743394241885033","2.7743394241885033","2.7743394241885033","2165","2165","2165"
"49086","2.7761757492562253","2.7761757492562253","2.7761757492562253","2166","2166","2166"
"49088","2.777487765509497","2.777487765509497","2.777487765509497","2167","2167","2167"
"49091","2.7801964856016137","2.7801964856016137","2.7801964856016137","2168","2168","2168"
"49094","2.778341416432932","2.778341416432932","2.778341416432932","2169","2169","2169"
"49096","2.7902253066728786","2.7902253066728786","2.7902253066728786","2170","2170","2170"
"49099","2.799461662342871","2.799461662342871","2.799461662342871","2171","2171","2171"
"49102","2.7999034937358425","2.7999034937358425","2.7999034937358425","2172","2172","2172"
"49104","2.805494876158523","2.805494876158523","2.805494876158523","2173","2173","2173"
"49107","2.7977914197316354","2.7977914197316354","2.7977914197316354","2174","2174","2174"
"49110","2.822958962595813","2.822958962595813","2.822958962595813","2175","2175","2175"
"49113","2.8231473831620986","2.8231473831620986","2.8231473831620986","2176","2176","2176"
"49115","2.8417715133685326","2.8417715133685326","2.8417715133685326","2177","2177","2177"
"49118","2.8396444709412862","2.8396444709412862","2.8396444709412862","2178","2178","2178"
"49121","2.875857865033681","2.875857865033681","2.875857865033681","2179","2179","2179"
"49123","2.889625437752725","2.889625437752725","2.889625437752725","2180","2180","2180"
"49126","2.905840940203954","2.905840940203954","2.905840940203954","2181","2181","2181"
"49129","2.890490710967799","2.890490710967799","2.890490710967799","2182","2182","2182"
"49132","2.87453448197307","2.87453448197307","2.87453448197307","2183","2183","2183"
"49134","2.8651313133930727","2.8651313133930727","2.8651313133930727","2184","2184","2184"
"49137","2.8991186512615292","2.8991186512615292","2.8991186512615292","2185","2185","2185"
"49140","2.904052534083069","2.904052534083069","2.904052534083069","2186","2186","2186"
"49142","2.905050669651813","2.905050669651813","2.905050669651813","2187","2187","2187"
"49145","2.9049055527522443","2.9049055527522443","2.9049055527522443","2188","2188","2188"
"49148","2.9043825820870053","2.9043825820870053","2.9043825820870053","2189","2189","2189"
"49150","2.889928491930978","2.889928491930978","2.889928491930978","2190","2190","2190"
"49153","2.876267569083706","2.876267569083706","2.876267569083706","2191","2191","2191"
"49156","2.86641152216679","2.86641152216679","2.86641152216679","2192","2192","2192"
"49159","2.852523274842079","2.852523274842079","2.852523274842079","2193","2193","2193"
"49161","2.856835819145896","2.856835819145896","2.856835819145896","2194","2194","2194"
"49164","2.853788784319929","2.853788784319929","2.853788784319929","2195","2195","2195"
"49167","2.8610627274287688","2.8610627274287688","2.8610627274287688","2196","2196","2196"
"49169","2.866713227680887","2.866713227680887","2.866713227680887","2197","2197","2197"
"49172","2.8502533869608326","2.8502533869608326","2.8502533869608326","2198","2198","2198"
"49175","2.846646133363016","2.846646133363016","2.846646133363016","2199","2199","2199"
"49178","2.8395908683238336","2.8395908683238336","2.8395908683238336","2200","2200","2200"
"49180","2.831616402539424","2.831616402539424","2.831616402539424","2201","2201","2201"
"49183","2.8441265114004715","2.8441265114004715","2.8441265114004715","2202","2202","2202"
"49186","2.8394218165745113","2.8394218165745113","2.8394218165745113","2203","2203","2203"
"49188","2.856578601515571","2.856578601515571","2.856578601515571","2204","2204","2204"
"49191","2.8593267319646","2.8593267319646","2.8593267319646","2205","2205","2205"
"49194","2.8571253286045657","2.8571253286045657","2.8571253286045657","2206","2206","2206"
"49196","2.8480538785077814","2.8480538785077814","2.8480538785077814","2207","2207","2207"
"49199","2.873346757258566","2.873346757258566","2.873346757258566","2208","2208","2208"
"49202","2.8742233556797427","2.8742233556797427","2.8742233556797427","2209","2209","2209"
"49205","2.869495574440687","2.869495574440687","2.869495574440687","2210","2210","2210"
"49207","2.8639565203840696","2.8639565203840696","2.8639565203840696","2211","2211","2211"
"49210","2.873239388548299","2.873239388548299","2.873239388548299","2212","2212","2212"
"49213","2.8803694520738405","2.8803694520738405","2.8803694520738405","2213","2213","2213"
"49215","2.8721450812530533","2.8721450812530533","2.8721450812530533","2214","2214","2214"
"49218","2.8696183306198133","2.8696183306198133","2.8696183306198133","2215","2215","2215"
"49221","2.880802030165864","2.880802030165864","2.880802030165864","2216","2216","2216"
"49224","2.858080036759263","2.858080036759263","2.858080036759263","2217","2217","2217"
"49226","2.8723549550651484","2.8723549550651484","2.8723549550651484","2218","2218","2218"
"49229","2.8773733829747714","2.8773733829747714","2.8773733829747714","2219","2219","2219"
"49232","2.859772162612475","2.859772162612475","2.859772162612475","2220","2220","2220"
"49234","2.855435475983796","2.855435475983796","2.855435475983796","2221","2221","2221"
"49237","2.8553978430735265","2.8553978430735265","2.8553978430735265","2222","2222","2222"
"49240","2.8579696977890015","2.8579696977890015","2.8579696977890015","2223","2223","2223"
"49242","2.8578057436427304","2.8578057436427304","2.8578057436427304","2224","2224","2224"
"49245","2.8652448786748197","2.8652448786748197","2.8652448786748197","2225","2225","2225"
"49248","2.8732105374443004","2.8732105374443004","2.8732105374443004","2226","2226","2226"
"49251","2.8702787649727584","2.8702787649727584","2.8702787649727584","2227","2227","2227"
"49253","2.871977003702228","2.871977003702228","2.871977003702228","2228","2228","2228"
"49256","2.8580864837366686","2.8580864837366686","2.8580864837366686","2229","2229","2229"
"49259","2.8529027018485977","2.8529027018485977","2.8529027018485977","2230","2230","2230"
"49262","2.864564917701946","2.864564917701946","2.864564917701946","2231","2231","2231"
"49264","2.8660815199182625","2.8660815199182625","2.8660815199182625","2232","2232","2232"
"49267","2.8623617804020225","2.8623617804020225","2.8623617804020225","2233","2233","2233"
"49270","2.894810561773441","2.894810561773441","2.894810561773441","2234","2234","2234"
"49272","2.864866487178739","2.864866487178739","2.864866487178739","2235","2235","2235"
"49275","2.8751534151973153","2.8751534151973153","2.8751534151973153","2236","2236","2236"
"49278","2.8623000914998493","2.8623000914998493","2.8623000914998493","2237","2237","2237"
"49280","2.868246066732494","2.868246066732494","2.868246066732494","2238","2238","2238"
"49283","2.898634089377482","2.898634089377482","2.898634089377482","2239","2239","2239"
"49286","2.911858725559973","2.911858725559973","2.911858725559973","2240","2240","2240"
"49289","2.907024295341012","2.907024295341012","2.907024295341012","2241","2241","2241"
"49291","2.907821885834071","2.907821885834071","2.907821885834071","2242","2242","2242"
"49294","2.9013456989138717","2.9013456989138717","2.9013456989138717","2243","2243","2243"
"49297","2.8945374210604484","2.8945374210604484","2.8945374210604484","2244","2244","2244"
"49299","2.8732711541588714","2.8732711541588714","2.8732711541588714","2245","2245","2245"
"49302","2.8779166282357824","2.8779166282357824","2.8779166282357824","2246","2246","2246"
"49305","2.8772345788307834","2.8772345788307834","2.8772345788307834","2247","2247","2247"
"49307","2.8869042045200928","2.8869042045200928","2.8869042045200928","2248","2248","2248"
"49310","2.8718490284375906","2.8718490284375906","2.8718490284375906","2249","2249","2249"
"49313","2.8834817124926353","2.8834817124926353","2.8834817124926353","2250","2250","2250"
"49316","2.877734277861414","2.877734277861414","2.877734277861414","2251","2251","2251"
"49318","2.8728804000172894","2.8728804000172894","2.8728804000172894","2252","2252","2252"
"49321","2.8381861395794643","2.8381861395794643","2.8381861395794643","2253","2253","2253"
"49324","2.8431794238530244","2.8431794238530244","2.8431794238530244","2254","2254","2254"
"49326","2.8392979734339696","2.8392979734339696","2.8392979734339696","2255","2255","2255"
"49329","2.8375977903483856","2.8375977903483856","2.8375977903483856","2256","2256","2256"
"49332","2.818872639227976","2.818872639227976","2.818872639227976","2257","2257","2257"
"49335","2.8212932843170195","2.8212932843170195","2.8212932843170195","2258","2258","2258"
"49337","2.83033288403168","2.83033288403168","2.83033288403168","2259","2259","2259"
"49340","2.8342610080583217","2.8342610080583217","2.8342610080583217","2260","2260","2260"
"49343","2.857599867541491","2.857599867541491","2.857599867541491","2261","2261","2261"
"49345","2.8186972854962042","2.8186972854962042","2.8186972854962042","2262","2262","2262"
"49348","2.8162353919532976","2.8162353919532976","2.8162353919532976","2263","2263","2263"
"49351","2.804954155080355","2.804954155080355","2.804954155080355","2264","2264","2264"
"49353","2.8267996523912284","2.8267996523912284","2.8267996523912284","2265","2265","2265"
"49356","2.8473883581878723","2.8473883581878723","2.8473883581878723","2266","2266","2266"
"49359","2.848659573142706","2.848659573142706","2.848659573142706","2267","2267","2267"
"49362","2.835709027777593","2.835709027777593","2.835709027777593","2268","2268","2268"
"49364","2.8350108495329147","2.8350108495329147","2.8350108495329147","2269","2269","2269"
"49367","2.81970181742081","2.81970181742081","2.81970181742081","2270","2270","2270"
"49370","2.829348886121234","2.829348886121234","2.829348886121234","2271","2271","2271"
"49372","2.8419281996270307","2.8419281996270307","2.8419281996270307","2272","2272","2272"
"49375","2.8572371325177213","2.8572371325177213","2.8572371325177213","2273","2273","2273"
"49378","2.8500839282228583","2.8500839282228583","2.8500839282228583","2274","2274","2274"
"49381","2.8475457140046982","2.8475457140046982","2.8475457140046982","2275","2275","2275"
"49383","2.8481018878434865","2.8481018878434865","2.8481018878434865","2276","2276","2276"
"49386","2.8252194944692945","2.8252194944692945","2.8252194944692945","2277","2277","2277"
"49389","2.8097447595304215","2.8097447595304215","2.8097447595304215","2278","2278","2278"
"49391","2.819909123299059","2.819909123299059","2.819909123299059","2279","2279","2279"
"49394","2.8210307369090946","2.8210307369090946","2.8210307369090946","2280","2280","2280"
"49397","2.818699825655624","2.818699825655624","2.818699825655624","2281","2281","2281"
"49399","2.8187128444175764","2.8187128444175764","2.8187128444175764","2282","2282","2282"
"49402","2.8213551526958507","2.8213551526958507","2.8213551526958507","2283","2283","2283"
"49405","2.8255449014033163","2.8255449014033163","2.8255449014033163","2284","2284","2284"
"49408","2.825484884720321","2.825484884720321","2.825484884720321","2285","2285","2285"
"49411","2.8376613851856667","2.8376613851856667","2.8376613851856667","2286","2286","2286"
"49413","2.850324642342759","2.850324642342759","2.850324642342759","2287","2287","2287"
"49416","2.847190342857629","2.847190342857629","2.847190342857629","2288","2288","2288"
"49419","2.8491539143152744","2.8491539143152744","2.8491539143152744","2289","2289","2289"
"49421","2.8427518590653875","2.8427518590653875","2.8427518590653875","2290","2290","2290"
"49424","2.8520758018819934","2.8520758018819934","2.8520758018819934","2291","2291","2291"
"49427","2.856694376402656","2.856694376402656","2.856694376402656","2292","2292","2292"
"49430","2.8635867559315797","2.8635867559315797","2.8635867559315797","2293","2293","2293"
"49432","2.814902602738324","2.814902602738324","2.814902602738324","2294","2294","2294"
"49435","2.798394303714797","2.798394303714797","2.798394303714797","2295","2295","2295"
"49438","2.801915688391535","2.801915688391535","2.801915688391535","2296","2296","2296"
"49440","2.8151688484037","2.8151688484037","2.8151688484037","2297","2297","2297"
"49443","2.82277402052439","2.82277402052439","2.82277402052439","2298","2298","2298"
"49446","2.817172963343472","2.817172963343472","2.817172963343472","2299","2299","2299"
"49449","2.817919861306915","2.817919861306915","2.817919861306915","2300","2300","2300"
"49451","2.8211989382179103","2.8211989382179103","2.8211989382179103","2301","2301","2301"
"49454","2.814315031105714","2.814315031105714","2.814315031105714","2302","2302","2302"
"49457","2.8382974417219495","2.8382974417219495","2.8382974417219495","2303","2303","2303"
"49460","2.848850269723827","2.848850269723827","2.848850269723827","2304","2304","2304"
"49462","2.866942971595133","2.866942971595133","2.866942971595133","2305","2305","2305"
"49465","2.8743195858430903","2.8743195858430903","2.8743195858430903","2306","2306","2306"
"49468","2.8583286816029583","2.8583286816029583","2.8583286816029583","2307","2307","2307"
"49470","2.8326157999767814","2.8326157999767814","2.8326157999767814","2308","2308","2308"
"49473","2.8380179410636983","2.8380179410636983","2.8380179410636983","2309","2309","2309"
"49476","2.8401060586089395","2.8401060586089395","2.8401060586089395","2310","2310","2310"
"49478","2.8497273878676745","2.8497273878676745","2.8497273878676745","2311","2311","2311"
"49481","2.832981940188085","2.832981940188085","2.832981940188085","2312","2312","2312"
"49484","2.849687537024684","2.849687537024684","2.849687537024684","2313","2313","2313"
"49487","2.8344989661606554","2.8344989661606554","2.8344989661606554","2314","2314","2314"
"49489","2.8379987279384498","2.8379987279384498","2.8379987279384498","2315","2315","2315"
"49492","2.8421276986428348","2.8421276986428348","2.8421276986428348","2316","2316","2316"
"49495","2.842421583517931","2.842421583517931","2.842421583517931","2317","2317","2317"
"49497","2.8238425244550784","2.8238425244550784","2.8238425244550784","2318","2318","2318"
"49500","2.8244226208026006","2.8244226208026006","2.8244226208026006","2319","2319","2319"
"49503","2.830154892566335","2.830154892566335","2.830154892566335","2320","2320","2320"
"49505","2.8478695602082","2.8478695602082","2.8478695602082","2321","2321","2321"
"49508","2.8314593360599387","2.8314593360599387","2.8314593360599387","2322","2322","2322"
"49511","2.8029976122775535","2.8029976122775535","2.8029976122775535","2323","2323","2323"
"49514","2.778512975561517","2.778512975561517","2.778512975561517","2324","2324","2324"
"49516","2.774363727260736","2.774363727260736","2.774363727260736","2325","2325","2325"
"49519","2.7764239289365182","2.7764239289365182","2.7764239289365182","2326","2326","2326"
"49522","2.7792014579178668","2.7792014579178668","2.7792014579178668","2327","2327","2327"
"49524","2.780824998039166","2.780824998039166","2.780824998039166","2328","2328","2328"
"49527","2.801834218816304","2.801834218816304","2.801834218816304","2329","2329","2329"
"49530","2.8152093468156556","2.8152093468156556","2.8152093468156556","2330","2330","2330"
"49533","2.8223130087298545","2.8223130087298545","2.8223130087298545","2331","2331","2331"
"49535","2.826149789712643","2.826149789712643","2.826149789712643","2332","2332","2332"
"49538","2.8333432747916714","2.8333432747916714","2.8333432747916714","2333","2333","2333"
"49541","2.8518088883754316","2.8518088883754316","2.8518088883754316","2334","2334","2334"
"49543","2.8751031601366432","2.8751031601366432","2.8751031601366432","2335","2335","2335"
"49546","2.8691839257422416","2.8691839257422416","2.8691839257422416","2336","2336","2336"
"49549","2.9311136853286617","2.9311136853286617","2.9311136853286617","2337","2337","2337"
"49551","2.906544964157551","2.906544964157551","2.906544964157551","2338","2338","2338"
"49554","2.897330678084203","2.897330678084203","2.897330678084203","2339","2339","2339"
"49557","2.881415459435024","2.881415459435024","2.881415459435024","2340","2340","2340"
"49560","2.8673784371502737","2.8673784371502737","2.8673784371502737","2341","2341","2341"
"49562","2.8054060372371263","2.8054060372371263","2.8054060372371263","2342","2342","2342"
"49565","2.7895463674657455","2.7895463674657455","2.7895463674657455","2343","2343","2343"
"49568","2.807025274878107","2.807025274878107","2.807025274878107","2344","2344","2344"
"49570","2.830441046874549","2.830441046874549","2.830441046874549","2345","2345","2345"
"49573","2.849013777781271","2.849013777781271","2.849013777781271","2346","2346","2346"
"49576","2.8445756663758246","2.8445756663758246","2.8445756663758246","2347","2347","2347"
"49579","2.83944534926522","2.83944534926522","2.83944534926522","2348","2348","2348"
"49581","2.8261311739883563","2.8261311739883563","2.8261311739883563","2349","2349","2349"
"49584","2.8210456988395816","2.8210456988395816","2.8210456988395816","2350","2350","2350"
"49587","2.851995356784603","2.851995356784603","2.851995356784603","2351","2351","2351"
"49589","2.848680968200869","2.848680968200869","2.848680968200869","2352","2352","2352"
"49592","2.869535274907088","2.869535274907088","2.869535274907088","2353","2353","2353"
"49595","2.850798309687497","2.850798309687497","2.850798309687497","2354","2354","2354"
"49597","2.8548006720933814","2.8548006720933814","2.8548006720933814","2355","2355","2355"
"49600","2.803400824152842","2.803400824152842","2.803400824152842","2356","2356","2356"
"49603","2.8022716429979337","2.8022716429979337","2.8022716429979337","2357","2357","2357"
"49606","2.811871610923177","2.811871610923177","2.811871610923177","2358","2358","2358"
