"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"20672","3.0747780799865723","3.0747780799865723","3.0747780799865723","7859","7859","7859"
"20675","2.8556597232818604","2.8556597232818604","2.8556597232818604","7860","7860","7860"
"20678","3.0615832805633545","3.0615832805633545","3.0615832805633545","7864","7864","7864"
"20680","2.684358596801758","2.684358596801758","2.684358596801758","7865","7865","7865"
"20683","2.646247386932373","2.646247386932373","2.646247386932373","7866","7866","7866"
"20686","3.043478012084961","3.043478012084961","3.043478012084961","7871","7871","7871"
"20688","2.9527320861816406","2.9527320861816406","2.9527320861816406","7872","7872","7872"
"20691","3.0952720642089844","3.0952720642089844","3.0952720642089844","7873","7873","7873"
"20694","2.9438905715942383","2.9438905715942383","2.9438905715942383","7874","7874","7874"
"20697","2.9020636081695557","2.9020636081695557","2.9020636081695557","7878","7878","7878"
"20699","3.142991542816162","3.142991542816162","3.142991542816162","7879","7879","7879"
"20702","2.909432888031006","2.909432888031006","2.909432888031006","7880","7880","7880"
"20705","3.262958526611328","3.262958526611328","3.262958526611328","7881","7881","7881"
"20708","2.9715158939361572","2.9715158939361572","2.9715158939361572","7886","7886","7886"
"20710","2.922624111175537","2.922624111175537","2.922624111175537","7887","7887","7887"
"20713","3.0700058937072754","3.0700058937072754","3.0700058937072754","7888","7888","7888"
"20716","2.9690661430358887","2.9690661430358887","2.9690661430358887","7893","7893","7893"
"20718","3.0236940383911133","3.0236940383911133","3.0236940383911133","7894","7894","7894"
"20721","3.245445966720581","3.245445966720581","3.245445966720581","7895","7895","7895"
"20724","2.907615900039673","2.907615900039673","2.907615900039673","7896","7896","7896"
"20727","3.1645548343658447","3.1645548343658447","3.1645548343658447","7900","7900","7900"
"20729","2.624446392059326","2.624446392059326","2.624446392059326","7901","7901","7901"
"20732","3.058403491973877","3.058403491973877","3.058403491973877","7902","7902","7902"
"20735","2.6853764057159424","2.6853764057159424","2.6853764057159424","7903","7903","7903"
"20738","3.062046766281128","3.062046766281128","3.062046766281128","7908","7908","7908"
"20740","3.2505741119384766","3.2505741119384766","3.2505741119384766","7909","7909","7909"
"20743","3.052419662475586","3.052419662475586","3.052419662475586","7910","7910","7910"
"20746","2.987255096435547","2.987255096435547","2.987255096435547","7915","7915","7915"
"20748","2.9932732582092285","2.9932732582092285","2.9932732582092285","7916","7916","7916"
"20751","3.0161988735198975","3.0161988735198975","3.0161988735198975","7917","7917","7917"
"20754","3.066225051879883","3.066225051879883","3.066225051879883","7918","7918","7918"
"20757","3.09370756149292","3.09370756149292","3.09370756149292","7922","7922","7922"
"20759","2.8590924739837646","2.8590924739837646","2.8590924739837646","7923","7923","7923"
"20762","3.004075527191162","3.004075527191162","3.004075527191162","7924","7924","7924"
"20765","3.019831657409668","3.019831657409668","3.019831657409668","7925","7925","7925"
"20768","2.912459373474121","2.912459373474121","2.912459373474121","7930","7930","7930"
"20770","3.215101718902588","3.215101718902588","3.215101718902588","7931","7931","7931"
"20773","3.136216640472412","3.136216640472412","3.136216640472412","7932","7932","7932"
"20776","2.9576191902160645","2.9576191902160645","2.9576191902160645","7936","7936","7936"
"20778","3.2109272480010986","3.2109272480010986","3.2109272480010986","7937","7937","7937"
"20781","2.964257001876831","2.964257001876831","2.964257001876831","7938","7938","7938"
"20784","3.0004162788391113","3.0004162788391113","3.0004162788391113","7939","7939","7939"
"20787","3.1152586936950684","3.1152586936950684","3.1152586936950684","7944","7944","7944"
"20789","3.105381488800049","3.105381488800049","3.105381488800049","7945","7945","7945"
"20792","2.953994035720825","2.953994035720825","2.953994035720825","7946","7946","7946"
"20795","3.190089702606201","3.190089702606201","3.190089702606201","7947","7947","7947"
"20798","2.8318960666656494","2.8318960666656494","2.8318960666656494","7952","7952","7952"
"20800","2.9903993606567383","2.9903993606567383","2.9903993606567383","7953","7953","7953"
"20803","3.316413402557373","3.316413402557373","3.316413402557373","7954","7954","7954"
"20806","2.9862208366394043","2.9862208366394043","2.9862208366394043","7958","7958","7958"
"20809","2.931344985961914","2.931344985961914","2.931344985961914","7959","7959","7959"
"20811","3.1244163513183594","3.1244163513183594","3.1244163513183594","7960","7960","7960"
"20814","3.2662081718444824","3.2662081718444824","3.2662081718444824","7961","7961","7961"
"20817","2.9577274322509766","2.9577274322509766","2.9577274322509766","7966","7966","7966"
"20819","2.879310131072998","2.879310131072998","2.879310131072998","7967","7967","7967"
"20822","2.871546745300293","2.871546745300293","2.871546745300293","7968","7968","7968"
"20825","3.1265456676483154","3.1265456676483154","3.1265456676483154","7969","7969","7969"
"20828","3.1912224292755127","3.1912224292755127","3.1912224292755127","7973","7973","7973"
"20830","3.0937559604644775","3.0937559604644775","3.0937559604644775","7974","7974","7974"
"20833","3.1920833587646484","3.1920833587646484","3.1920833587646484","7975","7975","7975"
"20836","2.8188986778259277","2.8188986778259277","2.8188986778259277","7980","7980","7980"
"20839","2.9551563262939453","2.9551563262939453","2.9551563262939453","7981","7981","7981"
"20841","3.0565788745880127","3.0565788745880127","3.0565788745880127","7982","7982","7982"
"20844","2.805577516555786","2.805577516555786","2.805577516555786","7983","7983","7983"
"20847","3.213047981262207","3.213047981262207","3.213047981262207","7988","7988","7988"
"20849","3.0126099586486816","3.0126099586486816","3.0126099586486816","7989","7989","7989"
"20852","2.8678181171417236","2.8678181171417236","2.8678181171417236","7990","7990","7990"
"20855","3.044132709503174","3.044132709503174","3.044132709503174","7991","7991","7991"
"20858","3.03732967376709","3.03732967376709","3.03732967376709","7995","7995","7995"
"20860","2.9905970096588135","2.9905970096588135","2.9905970096588135","7996","7996","7996"
"20863","3.039727210998535","3.039727210998535","3.039727210998535","7997","7997","7997"
"20866","3.118429660797119","3.118429660797119","3.118429660797119","8002","8002","8002"
"20869","3.1628265380859375","3.1628265380859375","3.1628265380859375","8003","8003","8003"
"20871","3.0715689659118652","3.0715689659118652","3.0715689659118652","8004","8004","8004"
"20874","3.295866012573242","3.295866012573242","3.295866012573242","8005","8005","8005"
"20877","3.0787034034729004","3.0787034034729004","3.0787034034729004","8010","8010","8010"
"20879","3.0485897064208984","3.0485897064208984","3.0485897064208984","8011","8011","8011"
"20882","2.6538612842559814","2.6538612842559814","2.6538612842559814","8012","8012","8012"
"20885","3.035792827606201","3.035792827606201","3.035792827606201","8013","8013","8013"
"20888","3.046011447906494","3.046011447906494","3.046011447906494","8017","8017","8017"
"20890","3.1772940158843994","3.1772940158843994","3.1772940158843994","8018","8018","8018"
"20893","2.972842216491699","2.972842216491699","2.972842216491699","8019","8019","8019"
"20896","3.0203628540039062","3.0203628540039062","3.0203628540039062","8024","8024","8024"
"20899","2.953826427459717","2.953826427459717","2.953826427459717","8025","8025","8025"
"20901","2.9711785316467285","2.9711785316467285","2.9711785316467285","8026","8026","8026"
"20904","2.9326858520507812","2.9326858520507812","2.9326858520507812","8027","8027","8027"
"20907","3.0605738162994385","3.0605738162994385","3.0605738162994385","8031","8031","8031"
"20909","3.101501226425171","3.101501226425171","3.101501226425171","8032","8032","8032"
"20912","3.237043857574463","3.237043857574463","3.237043857574463","8033","8033","8033"
"20915","2.9534571170806885","2.9534571170806885","2.9534571170806885","8034","8034","8034"
"20918","3.1194229125976562","3.1194229125976562","3.1194229125976562","8039","8039","8039"
"20920","3.1427173614501953","3.1427173614501953","3.1427173614501953","8040","8040","8040"
"21059","2.9372239112854004","2.9372239112854004","2.9372239112854004","8046","8046","8046"
"21062","3.014756202697754","3.014756202697754","3.014756202697754","8047","8047","8047"
"21064","2.9500670433044434","2.9500670433044434","2.9500670433044434","8048","8048","8048"
"21067","2.9836177825927734","2.9836177825927734","2.9836177825927734","8053","8053","8053"
"21070","2.819568634033203","2.819568634033203","2.819568634033203","8054","8054","8054"
"21072","2.8628649711608887","2.8628649711608887","2.8628649711608887","8055","8055","8055"
"21075","2.8020176887512207","2.8020176887512207","2.8020176887512207","8056","8056","8056"
"21078","2.9176900386810303","2.9176900386810303","2.9176900386810303","8061","8061","8061"
"21080","3.0874290466308594","3.0874290466308594","3.0874290466308594","8062","8062","8062"
"21083","2.87272310256958","2.87272310256958","2.87272310256958","8063","8063","8063"
"21086","2.9888076782226562","2.9888076782226562","2.9888076782226562","8067","8067","8067"
"21088","2.8969974517822266","2.8969974517822266","2.8969974517822266","8068","8068","8068"
"21091","2.7494821548461914","2.7494821548461914","2.7494821548461914","8069","8069","8069"
"21094","2.852996826171875","2.852996826171875","2.852996826171875","8070","8070","8070"
"21097","2.8272790908813477","2.8272790908813477","2.8272790908813477","8075","8075","8075"
"21099","3.1861355304718018","3.1861355304718018","3.1861355304718018","8076","8076","8076"
"21102","3.189737319946289","3.189737319946289","3.189737319946289","8077","8077","8077"
"21105","2.775394916534424","2.775394916534424","2.775394916534424","8078","8078","8078"
"21107","2.944849729537964","2.944849729537964","2.944849729537964","8083","8083","8083"
"21110","2.8634798526763916","2.8634798526763916","2.8634798526763916","8084","8084","8084"
"21113","2.7837798595428467","2.7837798595428467","2.7837798595428467","8085","8085","8085"
"21116","2.9657459259033203","2.9657459259033203","2.9657459259033203","8089","8089","8089"
"21118","2.8796520233154297","2.8796520233154297","2.8796520233154297","8090","8090","8090"
"21121","2.9236114025115967","2.9236114025115967","2.9236114025115967","8091","8091","8091"
"21124","3.1203274726867676","3.1203274726867676","3.1203274726867676","8092","8092","8092"
"21126","2.9508988857269287","2.9508988857269287","2.9508988857269287","8097","8097","8097"
"21129","2.9173483848571777","2.9173483848571777","2.9173483848571777","8098","8098","8098"
"21132","3.2153093814849854","3.2153093814849854","3.2153093814849854","8099","8099","8099"
"21135","2.9283602237701416","2.9283602237701416","2.9283602237701416","8100","8100","8100"
"21137","3.0734357833862305","3.0734357833862305","3.0734357833862305","8105","8105","8105"
"21140","2.881803035736084","2.881803035736084","2.881803035736084","8106","8106","8106"
"21143","3.1193273067474365","3.1193273067474365","3.1193273067474365","8107","8107","8107"
"21146","2.6517767906188965","2.6517767906188965","2.6517767906188965","8111","8111","8111"
"21148","2.9896135330200195","2.9896135330200195","2.9896135330200195","8112","8112","8112"
"21151","2.9401159286499023","2.9401159286499023","2.9401159286499023","8113","8113","8113"
"21154","3.109536647796631","3.109536647796631","3.109536647796631","8114","8114","8114"
"21156","3.03460693359375","3.03460693359375","3.03460693359375","8119","8119","8119"
"21159","2.828033208847046","2.828033208847046","2.828033208847046","8120","8120","8120"
"21162","3.182772159576416","3.182772159576416","3.182772159576416","8121","8121","8121"
"21165","2.952754020690918","2.952754020690918","2.952754020690918","8122","8122","8122"
"21167","2.8517322540283203","2.8517322540283203","2.8517322540283203","8126","8126","8126"
"21170","3.1970865726470947","3.1970865726470947","3.1970865726470947","8127","8127","8127"
"21173","3.09330415725708","3.09330415725708","3.09330415725708","8128","8128","8128"
"21175","3.0024986267089844","3.0024986267089844","3.0024986267089844","8133","8133","8133"
"21178","3.729410409927368","3.729410409927368","3.729410409927368","8134","8134","8134"
"21181","2.963474750518799","2.963474750518799","2.963474750518799","8135","8135","8135"
"21184","3.133044481277466","3.133044481277466","3.133044481277466","8136","8136","8136"
"21186","2.948371648788452","2.948371648788452","2.948371648788452","8141","8141","8141"
"21189","3.0918946266174316","3.0918946266174316","3.0918946266174316","8142","8142","8142"
"21192","3.0696027278900146","3.0696027278900146","3.0696027278900146","8143","8143","8143"
"21195","3.235238552093506","3.235238552093506","3.235238552093506","8144","8144","8144"
"21197","2.984886646270752","2.984886646270752","2.984886646270752","8148","8148","8148"
"21200","2.926389455795288","2.926389455795288","2.926389455795288","8149","8149","8149"
"21203","3.054745674133301","3.054745674133301","3.054745674133301","8150","8150","8150"
"21205","3.1186599731445312","3.1186599731445312","3.1186599731445312","8155","8155","8155"
"21208","2.738985538482666","2.738985538482666","2.738985538482666","8156","8156","8156"
"21211","3.3428688049316406","3.3428688049316406","3.3428688049316406","8157","8157","8157"
"21214","3.308061122894287","3.308061122894287","3.308061122894287","8158","8158","8158"
"21216","2.7707998752593994","2.7707998752593994","2.7707998752593994","8163","8163","8163"
"21219","3.045497179031372","3.045497179031372","3.045497179031372","8164","8164","8164"
"21222","3.0294463634490967","3.0294463634490967","3.0294463634490967","8165","8165","8165"
"21224","2.9584832191467285","2.9584832191467285","2.9584832191467285","8166","8166","8166"
"21227","2.877932071685791","2.877932071685791","2.877932071685791","8170","8170","8170"
"21230","3.1514475345611572","3.1514475345611572","3.1514475345611572","8171","8171","8171"
"21233","3.020813226699829","3.020813226699829","3.020813226699829","8172","8172","8172"
"21235","2.8300492763519287","2.8300492763519287","2.8300492763519287","8177","8177","8177"
"21238","2.9961423873901367","2.9961423873901367","2.9961423873901367","8178","8178","8178"
"21241","3.041679859161377","3.041679859161377","3.041679859161377","8179","8179","8179"
"21244","2.8616132736206055","2.8616132736206055","2.8616132736206055","8180","8180","8180"
"21246","3.031081199645996","3.031081199645996","3.031081199645996","8184","8184","8184"
"21249","2.5859928131103516","2.5859928131103516","2.5859928131103516","8185","8185","8185"
"21252","3.192636013031006","3.192636013031006","3.192636013031006","8186","8186","8186"
"21254","3.09793758392334","3.09793758392334","3.09793758392334","8187","8187","8187"
"21257","2.7941555976867676","2.7941555976867676","2.7941555976867676","8192","8192","8192"
"21260","3.1089353561401367","3.1089353561401367","3.1089353561401367","8193","8193","8193"
"21263","2.589855194091797","2.589855194091797","2.589855194091797","8194","8194","8194"
"21265","3.0040230751037598","3.0040230751037598","3.0040230751037598","8199","8199","8199"
"21268","3.049844980239868","3.049844980239868","3.049844980239868","8200","8200","8200"
"21271","3.025768280029297","3.025768280029297","3.025768280029297","8201","8201","8201"
"21274","2.910106658935547","2.910106658935547","2.910106658935547","8202","8202","8202"
"21276","3.0910139083862305","3.0910139083862305","3.0910139083862305","8206","8206","8206"
"21279","2.9768967628479004","2.9768967628479004","2.9768967628479004","8207","8207","8207"
"21282","3.228027105331421","3.228027105331421","3.228027105331421","8208","8208","8208"
"21284","2.987046718597412","2.987046718597412","2.987046718597412","8209","8209","8209"
"21287","2.9275288581848145","2.9275288581848145","2.9275288581848145","8214","8214","8214"
"21290","3.1812872886657715","3.1812872886657715","3.1812872886657715","8215","8215","8215"
"21293","3.096860647201538","3.096860647201538","3.096860647201538","8216","8216","8216"
"21295","2.890671730041504","2.890671730041504","2.890671730041504","8221","8221","8221"
"21298","3.0961313247680664","3.0961313247680664","3.0961313247680664","8222","8222","8222"
"21301","3.2497353553771973","3.2497353553771973","3.2497353553771973","8223","8223","8223"
"21304","2.5787734985351562","2.5787734985351562","2.5787734985351562","8224","8224","8224"
"21306","3.281031608581543","3.281031608581543","3.281031608581543","8228","8228","8228"
"21309","3.0461413860321045","3.0461413860321045","3.0461413860321045","8229","8229","8229"
"21312","2.9514732360839844","2.9514732360839844","2.9514732360839844","8230","8230","8230"
"21314","2.7586631774902344","2.7586631774902344","2.7586631774902344","8231","8231","8231"
"21317","2.8991565704345703","2.8991565704345703","2.8991565704345703","8236","8236","8236"
"21320","3.1144156455993652","3.1144156455993652","3.1144156455993652","8237","8237","8237"
"21323","2.9683732986450195","2.9683732986450195","2.9683732986450195","8238","8238","8238"
"21325","3.4437553882598877","3.4437553882598877","3.4437553882598877","8239","8239","8239"
"21328","2.749450206756592","2.749450206756592","2.749450206756592","8243","8243","8243"
"21331","3.099565029144287","3.099565029144287","3.099565029144287","8244","8244","8244"
"21334","2.6761972904205322","2.6761972904205322","2.6761972904205322","8245","8245","8245"
"21336","3.0303165912628174","3.0303165912628174","3.0303165912628174","8250","8250","8250"
"21339","3.083374261856079","3.083374261856079","3.083374261856079","8251","8251","8251"
"21342","2.890233278274536","2.890233278274536","2.890233278274536","8252","8252","8252"
"21344","3.310680389404297","3.310680389404297","3.310680389404297","8253","8253","8253"
"21347","3.4283461570739746","3.4283461570739746","3.4283461570739746","8258","8258","8258"
"21350","3.123958110809326","3.123958110809326","3.123958110809326","8259","8259","8259"
"21353","2.9215292930603027","2.9215292930603027","2.9215292930603027","8260","8260","8260"
"21355","2.8267018795013428","2.8267018795013428","2.8267018795013428","8261","8261","8261"
"21358","3.034097671508789","3.034097671508789","3.034097671508789","8265","8265","8265"
"21361","2.9633989334106445","2.9633989334106445","2.9633989334106445","8266","8266","8266"
"21364","3.443157434463501","3.443157434463501","3.443157434463501","8267","8267","8267"
"21366","2.8833274841308594","2.8833274841308594","2.8833274841308594","8272","8272","8272"
"21369","3.1587347984313965","3.1587347984313965","3.1587347984313965","8273","8273","8273"
"21372","2.9675817489624023","2.9675817489624023","2.9675817489624023","8274","8274","8274"
"21374","3.0345194339752197","3.0345194339752197","3.0345194339752197","8275","8275","8275"
"21377","2.8136484622955322","2.8136484622955322","2.8136484622955322","8280","8280","8280"
"21380","3.06658935546875","3.06658935546875","3.06658935546875","8281","8281","8281"
"21383","3.2891106605529785","3.2891106605529785","3.2891106605529785","8282","8282","8282"
"21385","3.0014326572418213","3.0014326572418213","3.0014326572418213","8283","8283","8283"
"21388","2.833843946456909","2.833843946456909","2.833843946456909","8287","8287","8287"
"21391","3.1045095920562744","3.1045095920562744","3.1045095920562744","8288","8288","8288"
"21394","3.075418472290039","3.075418472290039","3.075418472290039","8289","8289","8289"
"21396","2.9927797317504883","2.9927797317504883","2.9927797317504883","8294","8294","8294"
"21399","3.252915382385254","3.252915382385254","3.252915382385254","8295","8295","8295"
"21402","3.0848095417022705","3.0848095417022705","3.0848095417022705","8296","8296","8296"
"21404","3.0776493549346924","3.0776493549346924","3.0776493549346924","8297","8297","8297"
"21407","2.9849812984466553","2.9849812984466553","2.9849812984466553","8301","8301","8301"
"21410","2.7855892181396484","2.7855892181396484","2.7855892181396484","8302","8302","8302"
"21413","2.523655891418457","2.523655891418457","2.523655891418457","8303","8303","8303"
"21415","2.896153450012207","2.896153450012207","2.896153450012207","8304","8304","8304"
"21418","3.0341217517852783","3.0341217517852783","3.0341217517852783","8309","8309","8309"
"21421","2.8283205032348633","2.8283205032348633","2.8283205032348633","8310","8310","8310"
"21424","2.971747398376465","2.971747398376465","2.971747398376465","8311","8311","8311"
"21426","3.0027432441711426","3.0027432441711426","3.0027432441711426","8316","8316","8316"
"21429","2.9741556644439697","2.9741556644439697","2.9741556644439697","8317","8317","8317"
"21432","3.1339926719665527","3.1339926719665527","3.1339926719665527","8318","8318","8318"
"21434","2.9980931282043457","2.9980931282043457","2.9980931282043457","8319","8319","8319"
"21437","2.9481945037841797","2.9481945037841797","2.9481945037841797","8323","8323","8323"
"21440","2.856389045715332","2.856389045715332","2.856389045715332","8324","8324","8324"
"21443","3.027925491333008","3.027925491333008","3.027925491333008","8325","8325","8325"
"21445","3.039743185043335","3.039743185043335","3.039743185043335","8326","8326","8326"
"21448","3.0430660247802734","3.0430660247802734","3.0430660247802734","8331","8331","8331"
"21451","3.071251153945923","3.071251153945923","3.071251153945923","8332","8332","8332"
"21454","3.1105728149414062","3.1105728149414062","3.1105728149414062","8333","8333","8333"
"21456","2.803917407989502","2.803917407989502","2.803917407989502","8338","8338","8338"
"21459","2.8985776901245117","2.8985776901245117","2.8985776901245117","8339","8339","8339"
"21462","3.087189197540283","3.087189197540283","3.087189197540283","8340","8340","8340"
"21464","3.055021286010742","3.055021286010742","3.055021286010742","8341","8341","8341"
"21467","3.224076986312866","3.224076986312866","3.224076986312866","8345","8345","8345"
"21470","3.0990681648254395","3.0990681648254395","3.0990681648254395","8346","8346","8346"
"21473","3.1290082931518555","3.1290082931518555","3.1290082931518555","8347","8347","8347"
"21475","3.1273694038391113","3.1273694038391113","3.1273694038391113","8348","8348","8348"
"21478","3.0414257049560547","3.0414257049560547","3.0414257049560547","8353","8353","8353"
"21481","3.1018314361572266","3.1018314361572266","3.1018314361572266","8354","8354","8354"
"21484","2.9754371643066406","2.9754371643066406","2.9754371643066406","8355","8355","8355"
"21486","3.096763849258423","3.096763849258423","3.096763849258423","8359","8359","8359"
"21489","3.10809588432312","3.10809588432312","3.10809588432312","8360","8360","8360"
"21492","3.1253044605255127","3.1253044605255127","3.1253044605255127","8361","8361","8361"
"21494","3.3919239044189453","3.3919239044189453","3.3919239044189453","8362","8362","8362"
"21497","2.9563074111938477","2.9563074111938477","2.9563074111938477","8367","8367","8367"
"21500","3.0736641883850098","3.0736641883850098","3.0736641883850098","8368","8368","8368"
"21503","3.0034255981445312","3.0034255981445312","3.0034255981445312","8369","8369","8369"
"21505","3.0397262573242188","3.0397262573242188","3.0397262573242188","8370","8370","8370"
"21508","3.0461173057556152","3.0461173057556152","3.0461173057556152","8375","8375","8375"
"21511","3.2223026752471924","3.2223026752471924","3.2223026752471924","8376","8376","8376"
"21514","3.0036725997924805","3.0036725997924805","3.0036725997924805","8377","8377","8377"
"21516","3.2793991565704346","3.2793991565704346","3.2793991565704346","8381","8381","8381"
"21519","3.1925017833709717","3.1925017833709717","3.1925017833709717","8382","8382","8382"
"21522","3.2334253787994385","3.2334253787994385","3.2334253787994385","8383","8383","8383"
"21524","2.885777235031128","2.885777235031128","2.885777235031128","8384","8384","8384"
"21527","3.068193197250366","3.068193197250366","3.068193197250366","8389","8389","8389"
"21530","3.406271457672119","3.406271457672119","3.406271457672119","8390","8390","8390"
"21533","3.065579414367676","3.065579414367676","3.065579414367676","8391","8391","8391"
"21535","2.962052822113037","2.962052822113037","2.962052822113037","8392","8392","8392"
"21538","3.0842478275299072","3.0842478275299072","3.0842478275299072","8396","8396","8396"
"21541","2.916520118713379","2.916520118713379","2.916520118713379","8397","8397","8397"
"21544","2.9589571952819824","2.9589571952819824","2.9589571952819824","8398","8398","8398"
"21546","3.1688361167907715","3.1688361167907715","3.1688361167907715","8403","8403","8403"
"21549","3.3075244426727295","3.3075244426727295","3.3075244426727295","8404","8404","8404"
"21552","2.804659366607666","2.804659366607666","2.804659366607666","8405","8405","8405"
"21554","3.44486665725708","3.44486665725708","3.44486665725708","8406","8406","8406"
"21557","3.061873435974121","3.061873435974121","3.061873435974121","8411","8411","8411"
"21560","2.7358827590942383","2.7358827590942383","2.7358827590942383","8412","8412","8412"
"21563","3.050529956817627","3.050529956817627","3.050529956817627","8413","8413","8413"
"21565","3.0130982398986816","3.0130982398986816","3.0130982398986816","8414","8414","8414"
"21568","2.7536144256591797","2.7536144256591797","2.7536144256591797","8418","8418","8418"
"21705","2.7911760807037354","2.7911760807037354","2.7911760807037354","8423","8423","8423"
"21708","3.0013065338134766","3.0013065338134766","3.0013065338134766","8424","8424","8424"
"21710","2.9389281272888184","2.9389281272888184","2.9389281272888184","8425","8425","8425"
"21713","2.9770419597625732","2.9770419597625732","2.9770419597625732","8426","8426","8426"
"21716","3.0973401069641113","3.0973401069641113","3.0973401069641113","8431","8431","8431"
"21718","3.017420768737793","3.017420768737793","3.017420768737793","8432","8432","8432"
"21721","2.8906757831573486","2.8906757831573486","2.8906757831573486","8433","8433","8433"
"21724","2.9326915740966797","2.9326915740966797","2.9326915740966797","8434","8434","8434"
"21726","2.9376254081726074","2.9376254081726074","2.9376254081726074","8438","8438","8438"
"21729","2.983884334564209","2.983884334564209","2.983884334564209","8439","8439","8439"
"21732","3.062927722930908","3.062927722930908","3.062927722930908","8440","8440","8440"
"21735","2.875326156616211","2.875326156616211","2.875326156616211","8441","8441","8441"
"21737","2.8060033321380615","2.8060033321380615","2.8060033321380615","8446","8446","8446"
"21740","3.0148777961730957","3.0148777961730957","3.0148777961730957","8447","8447","8447"
"21743","3.0289041996002197","3.0289041996002197","3.0289041996002197","8448","8448","8448"
"21745","2.9143807888031006","2.9143807888031006","2.9143807888031006","8449","8449","8449"
"21748","3.3477978706359863","3.3477978706359863","3.3477978706359863","8454","8454","8454"
"21751","2.895263195037842","2.895263195037842","2.895263195037842","8455","8455","8455"
"21753","2.996286392211914","2.996286392211914","2.996286392211914","8456","8456","8456"
"21756","3.0201990604400635","3.0201990604400635","3.0201990604400635","8460","8460","8460"
"21759","3.3277788162231445","3.3277788162231445","3.3277788162231445","8461","8461","8461"
"21762","3.0250704288482666","3.0250704288482666","3.0250704288482666","8462","8462","8462"
"21764","2.559898853302002","2.559898853302002","2.559898853302002","8463","8463","8463"
"21767","3.1655197143554688","3.1655197143554688","3.1655197143554688","8468","8468","8468"
"21770","3.2338643074035645","3.2338643074035645","3.2338643074035645","8469","8469","8469"
"21772","3.276301383972168","3.276301383972168","3.276301383972168","8470","8470","8470"
"21775","3.0866849422454834","3.0866849422454834","3.0866849422454834","8471","8471","8471"
"21778","2.9985344409942627","2.9985344409942627","2.9985344409942627","8476","8476","8476"
"21781","3.10611629486084","3.10611629486084","3.10611629486084","8477","8477","8477"
"21783","2.8670778274536133","2.8670778274536133","2.8670778274536133","8478","8478","8478"
"21786","3.017294406890869","3.017294406890869","3.017294406890869","8482","8482","8482"
"21789","2.981889247894287","2.981889247894287","2.981889247894287","8483","8483","8483"
"21792","2.996762275695801","2.996762275695801","2.996762275695801","8484","8484","8484"
"21794","2.898865222930908","2.898865222930908","2.898865222930908","8485","8485","8485"
"21797","2.980778217315674","2.980778217315674","2.980778217315674","8490","8490","8490"
"21800","3.0337839126586914","3.0337839126586914","3.0337839126586914","8491","8491","8491"
"21802","2.8386330604553223","2.8386330604553223","2.8386330604553223","8492","8492","8492"
"21805","3.099721670150757","3.099721670150757","3.099721670150757","8493","8493","8493"
"21808","2.8381261825561523","2.8381261825561523","2.8381261825561523","8497","8497","8497"
"21811","3.1002464294433594","3.1002464294433594","3.1002464294433594","8498","8498","8498"
"21813","2.9200026988983154","2.9200026988983154","2.9200026988983154","8499","8499","8499"
"21816","3.212419033050537","3.212419033050537","3.212419033050537","8504","8504","8504"
"21819","2.9912469387054443","2.9912469387054443","2.9912469387054443","8505","8505","8505"
"21822","2.7544455528259277","2.7544455528259277","2.7544455528259277","8506","8506","8506"
"21824","3.056762933731079","3.056762933731079","3.056762933731079","8507","8507","8507"
"21827","3.201289176940918","3.201289176940918","3.201289176940918","8512","8512","8512"
"21830","3.1000962257385254","3.1000962257385254","3.1000962257385254","8513","8513","8513"
"21832","2.9239931106567383","2.9239931106567383","2.9239931106567383","8514","8514","8514"
"21835","3.3187665939331055","3.3187665939331055","3.3187665939331055","8515","8515","8515"
"21838","3.006662130355835","3.006662130355835","3.006662130355835","8519","8519","8519"
"21841","2.9241185188293457","2.9241185188293457","2.9241185188293457","8520","8520","8520"
"21843","3.097166061401367","3.097166061401367","3.097166061401367","8521","8521","8521"
"21846","2.8605480194091797","2.8605480194091797","2.8605480194091797","8526","8526","8526"
"21849","2.9887466430664062","2.9887466430664062","2.9887466430664062","8527","8527","8527"
"21852","3.049971580505371","3.049971580505371","3.049971580505371","8528","8528","8528"
"21854","2.778768539428711","2.778768539428711","2.778768539428711","8529","8529","8529"
"21857","2.962780237197876","2.962780237197876","2.962780237197876","8534","8534","8534"
"21860","3.069760322570801","3.069760322570801","3.069760322570801","8535","8535","8535"
"21862","3.467057943344116","3.467057943344116","3.467057943344116","8536","8536","8536"
"21865","2.949586868286133","2.949586868286133","2.949586868286133","8537","8537","8537"
"21868","2.7539448738098145","2.7539448738098145","2.7539448738098145","8541","8541","8541"
"21871","2.8416998386383057","2.8416998386383057","2.8416998386383057","8542","8542","8542"
"21873","2.975525379180908","2.975525379180908","2.975525379180908","8543","8543","8543"
"21876","3.105527877807617","3.105527877807617","3.105527877807617","8548","8548","8548"
"21879","2.765413761138916","2.765413761138916","2.765413761138916","8549","8549","8549"
"21881","3.093428611755371","3.093428611755371","3.093428611755371","8550","8550","8550"
"21884","2.769360303878784","2.769360303878784","2.769360303878784","8551","8551","8551"
"21887","2.71915340423584","2.71915340423584","2.71915340423584","8555","8555","8555"
